time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
1998-07-27,1.1091,1.1116,1.1043,1.1048,104,50,0,-0.004325883201153458,0.0031731066678471263
1998-07-28,1.1035,1.1165,1.1035,1.1148,148,50,0,0.009051412020275151,0.004047738078503219
1998-07-29,1.113,1.1175,1.1088,1.113,175,50,0,-0.0016146393972013007,0.004174642909369926
1998-07-30,1.112,1.1178,1.1052,1.1068,201,50,0,-0.005570530098832016,0.0042057657880688075
1998-07-31,1.106,1.1104,1.1035,1.11,99,50,0,0.002891217925551137,0.004290382104809607
1998-08-03,1.108,1.1105,1.1003,1.1046,171,50,0,-0.004864864864864926,0.00457170056505691
1998-08-04,1.103,1.115,1.1015,1.1125,176,50,0,0.0071519101937354,0.00506108885761483
1998-08-05,1.114,1.116,1.1103,1.1128,103,50,0,0.0002696629213483348,0.004997466155481124
1998-08-06,1.111,1.1174,1.1097,1.111,155,50,0,-0.0016175413371675162,0.00502379418420488
1998-08-07,1.1105,1.115,1.1059,1.1077,155,50,0,-0.002970297029703084,0.0050410650025231795
1998-08-10,1.105,1.1105,1.1045,1.1085,86,50,0,0.0007222172068250821,0.004825694750039217
1998-08-11,1.1065,1.1098,1.1019,1.1068,156,50,0,-0.0015336039693280012,0.003743233595869817
1998-08-12,1.106,1.1136,1.1022,1.1046,215,50,0,-0.0019877123238163374,0.0037550516597067147
1998-08-13,1.0995,1.1068,1.0975,1.1056,126,50,0,0.0009053050878145008,0.0033702119079953964
1998-08-14,1.1045,1.107,1.0923,1.0952,202,50,0,-0.00940665701881327,0.004277651993730355
1998-08-17,1.0919,1.1013,1.0876,1.0987,207,50,0,0.003195763330898549,0.004297616437494282
1998-08-18,1.098,1.1016,1.0936,1.0949,130,50,0,-0.0034586329298261775,0.0034090400814125385
1998-08-19,1.0955,1.0981,1.0921,1.0973,103,50,0,0.0021919810028312448,0.0035755710941390638
1998-08-20,1.097,1.1023,1.094,1.0976,161,50,0,0.0002733983413834018,0.003612360138570444
1998-08-21,1.095,1.1013,1.094,1.0989,108,50,0,0.0011844023323615005,0.003625898878479223
1998-08-24,1.0955,1.1012,1.0947,1.0998,88,50,0,0.0008190008190009923,0.003630514077621617
1998-08-25,1.0995,1.1005,1.0957,1.0982,84,50,0,-0.0014548099654483337,0.0036287859149908425
1998-08-26,1.097,1.0996,1.0904,1.0941,156,50,0,-0.0037333818976507116,0.003734130928306983
1998-08-27,1.093,1.1024,1.0895,1.099,199,50,0,0.004478566858605149,0.004085642436783164
1998-08-28,1.099,1.1243,1.097,1.123,307,50,0,0.021838034576888044,0.007287411381795819
1998-08-31,1.1149,1.1306,1.1092,1.1306,272,50,0,0.006767586821015081,0.007409984795425457
1998-09-01,1.129,1.1358,1.1192,1.1262,305,50,0,-0.003891738899699293,0.007452363448629016
1998-09-02,1.1245,1.1313,1.1208,1.1283,173,50,0,0.0018646776771442664,0.007456279100690198
1998-09-03,1.1265,1.1478,1.1265,1.1402,290,50,0,0.010546840379331845,0.0077684611489453395
1998-09-04,1.139,1.1412,1.1293,1.1386,235,50,0,-0.0014032625855113778,0.007908650859872296
1998-09-07,1.14,1.1493,1.1374,1.1411,228,50,0,0.002195678903917031,0.007867061099629912
1998-09-08,1.137,1.1428,1.132,1.1357,204,50,0,-0.0047322758741565885,0.008169110884694252
1998-09-09,1.1339,1.1449,1.1283,1.1449,223,50,0,0.008100730826802849,0.007873869751615224
1998-09-10,1.148,1.169,1.1473,1.1672,243,50,0,0.019477683640492627,0.009174355807060702
1998-09-11,1.164,1.1735,1.1576,1.1596,275,50,0,-0.006511309115832753,0.008077209056206234
1998-09-14,1.1555,1.1613,1.1485,1.1593,219,50,0,-0.0002587098999654591,0.008041921454985345
1998-09-15,1.158,1.1678,1.1552,1.161,223,50,0,0.0014664021392218896,0.007738643346982511
1998-09-16,1.16,1.164,1.1528,1.1614,211,50,0,0.0003445305770886087,0.007779873096918297
1998-09-17,1.163,1.173,1.1577,1.16,277,50,0,-0.0012054417082831836,0.007377432769865545
1998-09-18,1.1603,1.1656,1.1566,1.1593,171,50,0,-0.0006034482758620063,0.007343738578292845
1998-09-21,1.161,1.174,1.1605,1.1624,257,50,0,0.00267402743034606,0.007347960781901745
1998-09-22,1.162,1.1701,1.1568,1.1684,203,50,0,0.005161734342739255,0.007018117824245464
1998-09-23,1.167,1.1709,1.1586,1.17,217,50,0,0.001369394043135852,0.0067788359757795
1998-09-24,1.171,1.1761,1.1648,1.1744,193,50,0,0.003760683760683836,0.003206259656719021
1998-09-25,1.1735,1.184,1.1695,1.1713,269,50,0,-0.0026396457765668346,0.0023756474341026334
1998-09-28,1.173,1.1765,1.1645,1.1753,218,50,0,0.0034150089643985027,0.002441322933177723
1998-09-29,1.1742,1.1783,1.1708,1.1783,110,50,0,0.0025525397770780334,0.0024698686946487474
1998-09-30,1.1769,1.1801,1.1718,1.1801,135,50,0,0.0015276245438342606,0.0024374010719697948
1998-10-01,1.1777,1.1956,1.177,1.1932,218,50,0,0.011100754173375194,0.0036619240194236064
1998-10-02,1.1921,1.2082,1.188,1.1962,364,50,0,0.0025142474019441696,0.003464336947730925
1998-10-05,1.2015,1.2112,1.1967,1.2058,248,50,0,0.008025413810399673,0.0037824470897326185
1998-10-06,1.207,1.214,1.1968,1.2092,323,50,0,0.0028197047603251146,0.0037528134519890905
1998-10-07,1.206,1.2265,1.2031,1.2182,347,50,0,0.007442937479325007,0.003869312924721181
1998-10-08,1.217,1.2401,1.2153,1.225,417,50,0,0.0055820062387130776,0.0038968483174470847
1998-10-09,1.206,1.2218,1.204,1.2133,284,50,0,-0.009551020408163247,0.005524417819347082
1998-10-12,1.2115,1.219,1.1958,1.1985,335,50,0,-0.012198137311464685,0.007439088003002694
1998-10-13,1.2,1.211,1.1973,1.205,225,50,0,0.0054234459741344665,0.007518542660421942
1998-10-14,1.2098,1.2119,1.1959,1.2004,227,50,0,-0.0038174273858923025,0.007763097351455506
1998-10-15,1.2029,1.2178,1.2015,1.2178,178,50,0,0.014495168277240955,0.008275458665169658
1998-10-16,1.218,1.225,1.21,1.2172,293,50,0,-0.0004926917392017449,0.00831221767240226
1998-10-19,1.215,1.2209,1.2017,1.2045,280,50,0,-0.010433782451528262,0.008804500832411211
1998-10-20,1.2055,1.2095,1.1968,1.2028,228,50,0,-0.00141137401411362,0.00875154962615629
1998-10-21,1.2025,1.207,1.1918,1.1928,208,50,0,-0.008313934153641456,0.00858014047391451
1998-10-22,1.189,1.2034,1.188,1.2016,183,50,0,0.007377598926894713,0.00877469327689481
1998-10-23,1.2,1.2063,1.196,1.2002,205,50,0,-0.0011651131824235161,0.008351953988893478
1998-10-26,1.194,1.1981,1.1813,1.1837,234,50,0,-0.013747708715214135,0.008592604761973696
1998-10-27,1.185,1.1912,1.1804,1.1901,166,50,0,0.005406775365379701,0.00859117660804529
1998-10-28,1.1912,1.1954,1.186,1.188,157,50,0,-0.001764557600201666,0.008546365638663197
1998-10-29,1.1875,1.1975,1.1875,1.1902,174,50,0,0.0018518518518517713,0.0067436002107377985
1998-10-30,1.1905,1.1934,1.1847,1.1902,172,50,0,0.0,0.006759802749819683
1998-11-02,1.1905,1.1943,1.1861,1.1875,135,50,0,-0.002268526298101148,0.006120310351645173
1998-11-03,1.1865,1.1885,1.1778,1.1828,178,50,0,-0.003957894736842049,0.0061734214275573586
1998-11-04,1.1815,1.1854,1.1731,1.1782,214,50,0,-0.003889076766993682,0.005790028131867139
1998-11-05,1.178,1.187,1.177,1.1826,155,50,0,0.003734510269903346,0.005281547246546346
1998-11-06,1.182,1.185,1.1718,1.1746,191,50,0,-0.006764755623203111,0.005523957151487473
1998-11-09,1.173,1.1765,1.1599,1.1648,251,50,0,-0.008343265792610244,0.004415214356620158
1998-11-10,1.164,1.1712,1.1617,1.1699,132,50,0,0.004378434065933856,0.0042424982869135475
1998-11-11,1.168,1.1741,1.1657,1.1733,116,50,0,0.002906231301820661,0.004485067142287905
1998-11-12,1.171,1.173,1.1582,1.167,257,50,0,-0.005369470723600056,0.004514043402513103
1998-11-13,1.166,1.1701,1.1614,1.1683,152,50,0,0.001113967437874841,0.004580963508782768
1998-11-16,1.168,1.1843,1.168,1.1785,222,50,0,0.008730634254900504,0.005661323103617494
1998-11-17,1.179,1.186,1.1765,1.1789,190,50,0,0.00033941450997021505,0.005552486666083217
1998-11-18,1.179,1.1839,1.1725,1.1745,184,50,0,-0.003732292815336269,0.005541487970891094
1998-11-19,1.173,1.1778,1.1643,1.1661,202,50,0,-0.007151979565772848,0.005726926943705871
1998-11-20,1.166,1.171,1.1603,1.1624,179,50,0,-0.0031729697281535074,0.005458684736832572
1998-11-23,1.1605,1.1635,1.1485,1.1545,241,50,0,-0.006796283551273263,0.005246188106554468
1998-11-24,1.153,1.1567,1.1475,1.156,155,50,0,0.0012992637505411242,0.004987545310556113
1998-11-25,1.155,1.1601,1.1522,1.1551,158,50,0,-0.0007785467128026413,0.004783791111176223
1998-11-26,1.1545,1.1569,1.1515,1.1553,101,50,0,0.0001731451822353236,0.004610266023646185
1998-11-27,1.156,1.158,1.1455,1.149,181,50,0,-0.005453129057387707,0.004741914581714172
1998-11-30,1.148,1.164,1.148,1.16,201,50,0,0.009573542210617791,0.004949952567071501
1998-12-01,1.1595,1.1708,1.1565,1.1662,220,50,0,0.005344827586206913,0.005397341630794828
1998-12-02,1.163,1.1767,1.162,1.1743,182,50,0,0.00694563539701587,0.005849316693319215
1998-12-03,1.172,1.181,1.1647,1.177,277,50,0,0.0022992421016776454,0.0053037185493323485
1998-12-04,1.1765,1.179,1.166,1.1728,224,50,0,-0.003568394222599802,0.005339174747705097
1998-12-07,1.1715,1.1735,1.166,1.1686,122,50,0,-0.003581173260572945,0.00490294979530372
1998-12-08,1.1669,1.1773,1.1663,1.1773,117,50,0,0.007444805750470573,0.005283606996640272
1998-12-09,1.1755,1.1798,1.1729,1.1757,137,50,0,-0.0013590418754778621,0.005318645456188192
1998-12-10,1.1745,1.189,1.1745,1.1869,167,50,0,0.009526239686995064,0.005804497420168692
1998-12-11,1.186,1.1933,1.183,1.1927,140,50,0,0.004886679585474729,0.005060629812463753
1998-12-14,1.1915,1.1967,1.184,1.1922,248,50,0,-0.0004192169028256476,0.0047609251801521354
1998-12-15,1.191,1.193,1.1818,1.1837,152,50,0,-0.007129676228820658,0.005571356651374986
1998-12-16,1.183,1.1896,1.1713,1.1751,288,50,0,-0.007265354397228974,0.005835424267037478
1998-12-17,1.177,1.1845,1.1761,1.1787,152,50,0,0.0030635690579525754,0.005872559562730289
1998-12-18,1.1825,1.1874,1.1766,1.1812,204,50,0,0.0021209807414948045,0.00574545234540726
1998-12-21,1.182,1.186,1.1724,1.1757,210,50,0,-0.004656281747375646,0.005844271778446498
1998-12-22,1.1729,1.1773,1.1705,1.1752,114,50,0,-0.000425278557455111,0.005330628693425804
1998-12-23,1.174,1.178,1.171,1.1739,140,50,0,-0.0011061946902655162,0.005324936221985557
1998-12-24,1.172,1.174,1.1663,1.173,145,50,0,-0.0007666751852797304,0.004103484994101252
1998-12-25,1.167,1.17,1.1663,1.1681,64,50,0,-0.00417732310315444,0.0035854170332685173
1998-12-28,1.1662,1.1722,1.166,1.1722,65,50,0,0.003509973461176319,0.003980681035667721
1998-12-29,1.1706,1.1779,1.1699,1.1739,128,50,0,0.0014502644599898584,0.003580903033664976
1998-12-30,1.173,1.1773,1.165,1.1683,200,50,0,-0.004770423375074606,0.0031424104198821377
1998-12-31,1.167,1.175,1.1632,1.1724,183,50,0,0.003509372592656268,0.003202366982800651
1999-01-04,1.1801,1.1862,1.1769,1.1815,4128,50,0,0.007761856021835545,0.004094097227825928
1999-01-05,1.1815,1.1835,1.175,1.1758,5357,50,0,-0.004824375793482938,0.004115776905957929
1999-01-06,1.1761,1.1773,1.1553,1.1623,5288,50,0,-0.011481544480353656,0.00549983758182602
1999-01-07,1.1623,1.1735,1.1612,1.1712,5515,50,0,0.0076572313516303225,0.006155930390129269
1999-01-08,1.1713,1.172,1.1533,1.1585,5660,50,0,-0.010843579234972589,0.0070206382779130615
1999-01-11,1.1575,1.161,1.1487,1.1503,5386,50,0,-0.007078118256365951,0.007213641594795281
1999-01-12,1.1504,1.158,1.1447,1.1555,5703,50,0,0.004520559853951056,0.007298378085207641
1999-01-13,1.1561,1.179,1.1553,1.1681,7089,50,0,0.010904370402423202,0.008259130618941096
1999-01-14,1.1673,1.1728,1.1614,1.1681,5917,50,0,0.0,0.008119372611181177
1999-01-15,1.1683,1.1749,1.1552,1.1563,6867,50,0,-0.010101874839482772,0.008594997653756632
1999-01-18,1.1565,1.162,1.1564,1.1605,4540,50,0,0.0036322753610653624,0.008198710348672011
1999-01-19,1.1605,1.1642,1.1563,1.1603,6220,50,0,-0.00017233950883233096,0.008137360976641849
1999-01-20,1.1598,1.1611,1.1539,1.1566,6201,50,0,-0.003188830474877169,0.007370477000906473
1999-01-21,1.1567,1.1619,1.1545,1.1601,5743,50,0,0.0030261110150440196,0.006935969531852866
1999-01-22,1.1605,1.1626,1.1559,1.1587,5014,50,0,-0.001206792517886246,0.006013712136504754
1999-01-25,1.1579,1.1608,1.1547,1.1552,4290,50,0,-0.0030206265642530594,0.005603456878772928
1999-01-26,1.1555,1.1591,1.155,1.1562,5999,50,0,0.0008656509695290637,0.005423997199022588
1999-01-27,1.1562,1.1565,1.1408,1.144,6397,50,0,-0.010551807645736044,0.004880152485172475
1999-01-28,1.1445,1.147,1.1378,1.1407,5613,50,0,-0.0028846153846152633,0.0048290679156546956
1999-01-29,1.1407,1.1433,1.1342,1.1367,6243,50,0,-0.0035066187428771656,0.0040402310078975585
1999-02-01,1.1383,1.1397,1.129,1.1323,6062,50,0,-0.0038708542271487234,0.0036140091091486394
1999-02-02,1.1323,1.1365,1.1284,1.1352,6101,50,0,0.0025611587035236916,0.0038977513726245576
1999-02-03,1.1353,1.1363,1.13,1.1306,4795,50,0,-0.004052149400986527,0.003932044941548315
1999-02-04,1.1309,1.1346,1.1247,1.1344,5836,50,0,0.0033610472315583895,0.003983207763814594
1999-02-05,1.1343,1.1373,1.1253,1.126,5388,50,0,-0.007404795486601001,0.004277545718256425
1999-02-08,1.1262,1.133,1.122,1.1315,4637,50,0,0.004884547069271772,0.004924171816117885
1999-02-09,1.1312,1.1345,1.1281,1.1315,4905,50,0,0.0,0.004874385596993561
1999-02-10,1.1314,1.136,1.127,1.1326,5228,50,0,0.0009721608484314359,0.003938855955958557
1999-02-11,1.1323,1.1336,1.1214,1.1218,4767,50,0,-0.009535581847077701,0.004767852717178743
1999-02-12,1.1219,1.1308,1.1216,1.1306,4558,50,0,0.007844535567837596,0.005563900148681119
1999-02-15,1.1299,1.1304,1.1221,1.1224,3881,50,0,-0.0072527861312576825,0.005883539121302467
1999-02-16,1.1227,1.1238,1.1158,1.1211,4865,50,0,-0.0011582323592302934,0.005759333085080119
1999-02-17,1.1212,1.1267,1.12,1.1247,4128,50,0,0.003211131924003352,0.005822110984552183
1999-02-18,1.1246,1.128,1.1185,1.1198,4535,50,0,-0.004356717346848171,0.00576351190271184
1999-02-19,1.1197,1.1211,1.1055,1.1058,5234,50,0,-0.012502232541525271,0.0065387219901761814
1999-02-22,1.1052,1.1064,1.0962,1.1023,4852,50,0,-0.0031651293181406137,0.0061070690238140555
1999-02-23,1.1024,1.107,1.0941,1.1009,4760,50,0,-0.0012700716683299307,0.0060601480210301095
1999-02-24,1.1009,1.1047,1.0926,1.1005,5038,50,0,-0.0003633390862021191,0.005983946464003775
1999-02-25,1.1004,1.1079,1.0983,1.1033,5172,50,0,0.002544298046342597,0.005697900420811968
1999-02-26,1.1026,1.1047,1.0955,1.1025,5521,50,0,-0.0007250974349677364,0.004662068164244762
1999-03-01,1.0982,1.1025,1.0884,1.0898,5968,50,0,-0.011519274376417199,0.005296952821786496
1999-03-02,1.0896,1.0947,1.0857,1.0942,4875,50,0,0.004037438062029608,0.0057274268307833135
1999-03-03,1.0941,1.0946,1.0869,1.0872,5216,50,0,-0.006397367940047638,0.005480096629990435
1999-03-04,1.087,1.088,1.079,1.0805,5154,50,0,-0.006162619573215511,0.005545526705688986
1999-03-05,1.0806,1.0867,1.0786,1.0818,4319,50,0,0.0012031466913466904,0.004720006140975781
1999-03-08,1.0821,1.0925,1.0802,1.0887,4858,50,0,0.006378258458125341,0.005413010998725425
1999-03-09,1.0887,1.092,1.0857,1.089,5218,50,0,0.00027555800496004146,0.005433686612447134
1999-03-10,1.0888,1.0975,1.0877,1.0943,5442,50,0,0.004866850321395777,0.005751967972361045
1999-03-11,1.0943,1.1057,1.0798,1.1037,6162,50,0,0.008589966188430775,0.006395085543780095
1999-03-12,1.1038,1.1041,1.0892,1.0905,5718,50,0,-0.011959771677086062,0.007447530604579739
1999-03-15,1.0909,1.0961,1.0885,1.0923,4370,50,0,0.0016506189821183792,0.006498112030802545
1999-03-16,1.0922,1.102,1.0819,1.1012,4634,50,0,0.008147944703835952,0.006883047538585618
1999-03-17,1.1006,1.1045,1.0937,1.1007,5448,50,0,-0.00045405012713395365,0.006448929872353904
1999-03-18,1.1009,1.107,1.0957,1.0973,5822,50,0,-0.00308894339965482,0.006121101486255774
1999-03-19,1.0973,1.1001,1.0877,1.0889,5286,50,0,-0.007655153558735028,0.006783744314820333
1999-03-22,1.0909,1.092,1.0852,1.0916,4902,50,0,0.002479566535035227,0.006526722865373909
1999-03-23,1.0914,1.0927,1.086,1.0889,5303,50,0,-0.0024734334921215906,0.006584810760549917
1999-03-24,1.089,1.0962,1.0865,1.0882,5216,50,0,-0.0006428505831572728,0.006359971122415539
1999-03-25,1.0875,1.0909,1.0826,1.0834,4835,50,0,-0.0044109538687742145,0.005565297489132207
1999-03-26,1.0835,1.0868,1.0715,1.0765,5320,50,0,-0.006368838840686619,0.004639629195614809
1999-03-29,1.0752,1.079,1.068,1.0731,4614,50,0,-0.0031583836507199647,0.004550300352278844
1999-03-30,1.073,1.0775,1.0697,1.072,4124,50,0,-0.0010250675612709648,0.0029862536916206417
1999-03-31,1.0722,1.0822,1.0686,1.0769,5157,50,0,0.0045708955223879855,0.003732040315802626
1999-04-01,1.0767,1.0823,1.0727,1.0795,4783,50,0,0.002414337450088233,0.003980183333816905
1999-04-02,1.0798,1.0807,1.0766,1.0794,2252,50,0,-9.263547938864747e-05,0.0033808780437208866
1999-04-05,1.0795,1.0797,1.0703,1.071,3204,50,0,-0.0077821011673151474,0.0037842550708323997
1999-04-06,1.071,1.0855,1.0705,1.0842,5659,50,0,0.012324929971988974,0.005858652409222431
1999-04-07,1.0836,1.0847,1.0765,1.0768,5243,50,0,-0.006825308983582468,0.006201313324991328
1999-04-08,1.0769,1.0884,1.0725,1.075,5724,50,0,-0.0016716196136701278,0.006095226915375078
1999-04-09,1.0743,1.0815,1.0731,1.0794,5420,50,0,0.0040930232558138435,0.005921173727625911
1999-04-12,1.0822,1.0879,1.0802,1.081,4316,50,0,0.0014823049842505043,0.005801987451787011
1999-04-13,1.0807,1.0831,1.0745,1.0782,4870,50,0,-0.002590194264569745,0.0058757985492502995
1999-04-14,1.0781,1.082,1.0765,1.0814,4655,50,0,0.0029679094787606886,0.005776221578112925
1999-04-15,1.081,1.0815,1.0692,1.0695,5067,50,0,-0.011004253745145243,0.006742376214505344
1999-04-16,1.0693,1.0718,1.0629,1.0702,5220,50,0,0.0006545114539506791,0.0067565623626553144
1999-04-19,1.0676,1.0703,1.0591,1.0664,4960,50,0,-0.003550738179779467,0.006396035807533893
1999-04-20,1.066,1.0685,1.061,1.062,5328,50,0,-0.004126031507876937,0.0046270527561847515
1999-04-21,1.0621,1.0637,1.0575,1.0586,5327,50,0,-0.003201506591337111,0.004345454497284994
1999-04-22,1.0589,1.066,1.056,1.0646,4906,50,0,0.005667863215567781,0.004930248830498382
1999-04-23,1.0643,1.0685,1.0597,1.0608,4647,50,0,-0.003569415743002069,0.004644710159957449
1999-04-26,1.0605,1.0628,1.0574,1.0587,4477,50,0,-0.0019796380090497667,0.004505872535248859
1999-04-27,1.0586,1.067,1.0579,1.0659,5541,50,0,0.006800793425899787,0.00529555837406693
1999-04-28,1.066,1.07,1.0603,1.0627,5280,50,0,-0.0030021578009195027,0.005115184626744387
1999-04-29,1.0628,1.064,1.0578,1.0614,5400,50,0,-0.0012232991436906815,0.003946657707997895
1999-04-30,1.0615,1.0635,1.0547,1.0575,4777,50,0,-0.0036743923120404753,0.004011993094451985
1999-05-03,1.0586,1.0603,1.0551,1.0565,3947,50,0,-0.0009456264775414835,0.003925007567555799
1999-05-04,1.0565,1.0635,1.0557,1.063,5043,50,0,0.006152389966871619,0.004319676205712921
1999-05-05,1.063,1.0774,1.0617,1.0755,5348,50,0,0.01175917215428024,0.005482454301316153
1999-05-06,1.0754,1.0827,1.0737,1.0796,6486,50,0,0.003812180381218111,0.00535943933926811
1999-05-07,1.0795,1.0814,1.0745,1.0758,5353,50,0,-0.0035198221563540466,0.005354337100327314
1999-05-10,1.073,1.0833,1.0707,1.0783,5123,50,0,0.0023238520171036114,0.005222231297335427
1999-05-11,1.0787,1.0805,1.0702,1.0715,6048,50,0,-0.006306222758045155,0.0054796106565776995
1999-05-12,1.0714,1.0735,1.0635,1.0649,6565,50,0,-0.006159589360709261,0.005788501685008549
1999-05-13,1.065,1.0676,1.0602,1.0657,6992,50,0,0.0007512442482864312,0.005767366332103845
1999-05-14,1.0662,1.0744,1.0633,1.0657,6512,50,0,0.0,0.005591957250939769
1999-05-17,1.0675,1.0688,1.064,1.0669,5311,50,0,0.001126020456038157,0.005558923205319417
1999-05-18,1.0667,1.071,1.0657,1.068,5249,50,0,0.0010310244633986443,0.005258679558153691
1999-05-19,1.0681,1.0692,1.062,1.0667,6176,50,0,-0.0012172284644195175,0.003460120569417099
1999-05-20,1.0665,1.0714,1.0613,1.0619,6239,50,0,-0.004499859379394344,0.0032144828536345
1999-05-21,1.062,1.0624,1.0544,1.0591,5077,50,0,-0.002636783124588149,0.0031691294766073583
1999-05-24,1.0562,1.0608,1.055,1.0602,3408,50,0,0.0010386176942687175,0.00301656467183389
1999-05-25,1.0603,1.0647,1.056,1.0617,6277,50,0,0.0014148273910583598,0.002671327210373381
1999-05-26,1.0618,1.0627,1.0437,1.0449,6954,50,0,-0.01582367900536885,0.005266709858998347
1999-05-27,1.045,1.0491,1.0407,1.0427,6967,50,0,-0.002105464637764398,0.005184875096648657
1999-05-28,1.0427,1.0509,1.0397,1.0429,6437,50,0,0.00019180972475307811,0.005194130019978658
1999-05-31,1.0456,1.0487,1.0412,1.0422,5011,50,0,-0.0006712052929330747,0.005098467456447688
1999-06-01,1.0418,1.0475,1.0416,1.0453,6647,50,0,0.0029744770677411214,0.005274720109357772
1999-06-02,1.0452,1.0463,1.0325,1.0363,6644,50,0,-0.008609968430115633,0.005637618059321315
1999-06-03,1.0358,1.0417,1.0303,1.0314,7822,50,0,-0.004728360513364782,0.005645403568330399
1999-06-04,1.0316,1.0379,1.027,1.0376,6171,50,0,0.006011246848943275,0.006312429158346865
1999-06-07,1.0359,1.0359,1.026,1.0289,5335,50,0,-0.00838473400154216,0.0065037819809872265
1999-06-08,1.0288,1.0472,1.0263,1.0463,6939,50,0,0.01691126445718738,0.00902350550878056
1999-06-09,1.0463,1.0488,1.0425,1.0467,5957,50,0,0.0003822995316831168,0.007471754187337361
1999-06-10,1.0468,1.0523,1.0436,1.0487,7429,50,0,0.0019107671730200781,0.007442113963482512
1999-06-11,1.0486,1.0559,1.0467,1.0513,5762,50,0,0.002479260036235331,0.007463339829887509
