time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2008-10-20,786.1,809.7,784.4,796.0,12979,0,0,0.016862544711292893,0.03373098920168511
2008-10-21,796.6,803.3,765.3,771.5,12684,0,0,-0.030778894472361817,0.03105439031386185
2008-10-22,775.3,775.9,720.2,729.2,13837,0,0,-0.05482825664290336,0.030692723671007418
2008-10-23,723.2,735.0,698.4,723.9,13159,0,0,-0.007268239166209667,0.02971607648388913
2008-10-24,725.1,747.5,681.4,733.2,15402,0,0,0.012847078325735728,0.026503023600268853
2008-10-27,736.7,746.7,706.6,730.5,11028,0,0,-0.0036824877250409838,0.026575935057930464
2008-10-28,734.0,755.4,723.8,748.9,10293,0,0,0.02518822724161529,0.028704011263236948
2008-10-29,755.9,774.2,737.3,757.5,9870,0,0,0.011483509146748672,0.028521213715344655
2008-10-30,759.5,777.2,732.6,738.4,13862,0,0,-0.0252145214521452,0.02574900004252638
2008-10-31,734.8,740.9,717.1,723.7,12116,0,0,-0.0199079089924159,0.025167616885998466
2008-11-03,728.2,738.9,721.6,722.6,10453,0,0,-0.0015199668370872166,0.023823463945906845
2008-11-04,726.9,767.5,721.4,762.7,10219,0,0,0.05549404926653745,0.03002295244540734
2008-11-05,764.2,764.7,736.2,738.8,13180,0,0,-0.0313360430051135,0.025965423608365498
2008-11-06,743.0,760.1,729.1,731.6,12798,0,0,-0.009745533297238707,0.02607112544569153
2008-11-07,732.6,744.6,725.3,735.8,10966,0,0,0.005740841990158563,0.025818878292227714
2008-11-10,750.6,767.9,741.1,744.7,11769,0,0,0.012095678173416724,0.026006127074155727
2008-11-11,747.9,749.9,726.6,731.6,10675,0,0,-0.017590976232039757,0.02531900318020612
2008-11-12,731.5,738.7,708.9,710.6,11263,0,0,-0.028704209950792814,0.026109270506384497
2008-11-13,713.2,739.1,699.7,736.0,15442,0,0,0.035744441317196785,0.028176905910058215
2008-11-14,732.0,753.7,725.0,741.2,13897,0,0,0.00706521739130439,0.02733500235486478
2008-11-17,739.4,749.1,730.6,736.5,11755,0,0,-0.006341068537506822,0.027460404763968535
2008-11-18,738.0,745.8,731.2,737.6,11435,0,0,0.0014935505770536928,0.020165604371144227
2008-11-19,738.7,761.6,731.5,735.2,14258,0,0,-0.0032537960954446277,0.01759734684740199
2008-11-20,735.4,752.1,734.1,745.0,13724,0,0,0.01332970620239382,0.017740700417505043
2008-11-21,743.9,801.3,742.2,800.0,14055,0,0,0.0738255033557047,0.028905356043698212
2008-11-24,801.7,829.3,785.9,821.0,18580,0,0,0.026250000000000107,0.029428319758910308
2008-11-25,816.9,830.5,803.1,820.4,13102,0,0,-0.0007308160779537776,0.02811398304418796
2008-11-26,816.0,822.9,808.5,810.5,11474,0,0,-0.012067284251584542,0.025847166539372086
2008-11-27,811.5,816.9,811.2,816.0,4301,0,0,0.006785934608266597,0.024677734389035973
2008-12-01,815.1,815.2,767.2,768.7,16186,0,0,-0.05796568627450971,0.03291641686599063
2008-12-02,770.8,785.7,762.1,781.8,18922,0,0,0.017041758813581165,0.03292025259344847
2008-12-03,777.1,783.0,764.1,773.9,16823,0,0,-0.010104886160143267,0.033317024816904156
2008-12-04,774.9,782.0,762.3,766.3,18482,0,0,-0.009820390231296106,0.03356835327823409
2008-12-05,767.1,772.5,741.1,755.7,10781,0,0,-0.013832702596894064,0.0338858223164764
2008-12-08,758.4,781.8,758.3,771.9,16492,0,0,0.021437078205637006,0.02420330965720827
2008-12-09,772.4,779.9,762.5,776.2,9147,0,0,0.0055706697758777235,0.022198337454221156
2008-12-10,774.9,812.9,774.8,809.3,11753,0,0,0.04264364854418945,0.026937027461849696
2008-12-11,803.9,834.3,801.6,819.9,12715,0,0,0.013097738786605806,0.026966922633106898
2008-12-12,819.4,828.5,807.6,821.3,6262,0,0,0.0017075253079643637,0.026903754478737333
2008-12-15,827.8,841.9,822.1,836.6,10452,0,0,0.018629002800438332,0.01752748164322442
2008-12-16,836.3,859.1,830.0,856.7,13115,0,0,0.024025818790341935,0.0180314920690763
2008-12-17,852.7,881.5,846.1,867.3,15086,0,0,0.012373059414030552,0.016689955177507283
2008-12-18,864.6,878.1,848.4,852.2,13737,0,0,-0.017410353972097226,0.01790016244466177
2008-12-19,850.2,853.3,829.6,837.5,13452,0,0,-0.0172494719549402,0.01844735081280077
2008-12-22,839.7,851.1,839.5,847.0,16945,0,0,0.01134328358208947,0.018053291143104656
2008-12-23,845.6,847.5,829.9,839.7,14641,0,0,-0.008618654073199505,0.018930400531540686
2008-12-24,836.4,848.3,834.4,847.4,7498,0,0,0.009169941645825741,0.014598340490034096
2008-12-26,842.9,871.1,842.6,867.0,4033,0,0,0.02312957281095107,0.015552531271450527
2008-12-29,875.1,887.8,872.4,877.9,3726,0,0,0.012572087658592856,0.01562119724879572
2008-12-30,878.6,879.3,862.7,871.4,8245,0,0,-0.007404032349925926,0.015599386106491996
2008-12-31,870.3,870.8,855.3,865.9,4816,0,0,-0.0063116823502410435,0.014201120724350572
2009-01-02,874.2,879.8,867.3,874.6,7562,0,0,0.010047349578473419,0.014014892674047468
2009-01-05,882.6,884.0,844.8,857.8,18091,0,0,-0.019208781157100452,0.014285275804453934
2009-01-06,854.9,869.8,839.0,863.0,18601,0,0,0.0060620191186757655,0.012852399730841136
2009-01-07,860.5,866.6,836.3,842.0,17291,0,0,-0.024333719582850466,0.015064557716262434
2009-01-08,837.0,863.7,837.0,856.1,18893,0,0,0.016745843230403734,0.015667059532931477
2009-01-09,855.3,868.0,844.4,853.0,16769,0,0,-0.003621072304637374,0.015542547148571891
2009-01-12,852.7,853.6,814.9,820.1,5180,0,0,-0.038569753810081986,0.01776652716461701
2009-01-13,822.1,830.1,813.6,820.7,16001,0,0,0.0007316180953542695,0.016804017489567766
2009-01-14,821.5,828.9,806.5,811.0,16994,0,0,-0.011819178749847725,0.016885696486108867
2009-01-15,812.3,820.8,801.9,816.7,18989,0,0,0.007028360049321947,0.01746554111216739
2009-01-16,816.0,842.7,815.0,841.7,10451,0,0,0.030610995469572577,0.02047592448825674
2009-01-19,840.6,842.5,831.9,834.8,9046,0,0,-0.00819769514078661,0.01983144137873209
2009-01-20,834.0,865.8,823.2,855.8,16973,0,0,0.025155725922376693,0.02159226522639352
2009-01-21,853.3,863.8,843.4,853.4,14340,0,0,-0.0028043935498948125,0.019978904773545435
2009-01-22,852.3,862.5,844.0,856.5,15912,0,0,0.0036325287086946823,0.01928732697093153
2009-01-23,855.1,902.7,852.2,898.7,19106,0,0,0.049270286047869316,0.024630593453521702
2009-01-26,896.4,915.4,888.8,903.5,13471,0,0,0.0053410481807054655,0.019220138062956735
2009-01-27,904.2,907.3,892.1,897.6,16449,0,0,-0.0065301604869949514,0.01973509937718128
2009-01-28,898.9,902.5,881.9,887.4,16035,0,0,-0.011363636363636465,0.019681723925274654
2009-01-29,885.3,908.9,874.2,908.8,19001,0,0,0.02411539328375034,0.020205608918959544
2009-01-30,905.6,929.2,900.6,926.5,19044,0,0,0.019476232394366244,0.019285982863268804
2009-02-02,923.7,924.8,900.8,903.8,12757,0,0,-0.024500809498111176,0.021535248611925725
2009-02-03,900.0,912.3,888.9,900.0,12031,0,0,-0.004204470015490069,0.020957243233346485
2009-02-04,897.3,908.9,895.2,904.9,10204,0,0,0.005444444444444363,0.02076676503234734
2009-02-05,903.7,923.9,901.8,914.1,10791,0,0,0.010166869267322465,0.02078440948242102
2009-02-06,909.0,919.4,904.1,910.7,7404,0,0,-0.0037195055245596853,0.01455163522470629
2009-02-09,906.3,907.7,890.4,894.4,10001,0,0,-0.01789831997364677,0.015669095259856606
2009-02-10,894.1,917.6,890.8,914.1,10355,0,0,0.02202593917710205,0.01706887862083114
2009-02-11,915.5,946.7,910.3,938.4,5498,0,0,0.02658352477847048,0.017973309485976918
2009-02-12,937.6,952.2,934.6,946.4,14880,0,0,0.008525149190110826,0.016843836749719693
2009-02-13,942.3,943.8,932.2,941.0,16191,0,0,-0.005705832628909557,0.016173619561716063
2009-02-16,940.6,943.8,935.7,941.1,3377,0,0,0.00010626992561113546,0.013379807600035069
2009-02-17,940.7,973.3,939.9,968.7,5829,0,0,0.029327382849856587,0.015143821790817462
2009-02-18,968.5,986.8,960.9,983.1,6406,0,0,0.014865283369464244,0.01529501147364734
2009-02-19,980.5,985.8,968.5,973.2,6707,0,0,-0.010070186145865079,0.016342271891296146
2009-02-20,976.0,1005.9,970.0,992.1,7518,0,0,0.0194204685573367,0.01638775718450804
2009-02-23,995.2,997.7,975.6,991.2,6170,0,0,-0.000907166616268551,0.014033189922265472
2009-02-24,985.7,994.5,959.3,962.8,7749,0,0,-0.028652138821630424,0.017972774448822445
2009-02-25,960.2,978.0,944.0,952.2,13826,0,0,-0.011009555463232124,0.01693969574788399
2009-02-26,953.2,956.4,931.9,944.9,14973,0,0,-0.007666456626759133,0.01697693683398913
2009-02-27,943.1,962.6,927.5,941.6,15258,0,0,-0.0034924330616995514,0.016908996092086657
2009-03-02,947.5,957.9,921.4,925.0,13879,0,0,-0.017629566694987275,0.017824382322035114
2009-03-03,926.8,932.0,905.0,914.7,8517,0,0,-0.011135135135135088,0.014265630510390162
2009-03-04,913.8,922.4,899.5,905.2,32556,0,0,-0.010385918880507217,0.012340045269406387
2009-03-05,910.1,936.2,907.1,932.1,34818,0,0,0.029717189571365488,0.017135562035478405
2009-03-06,930.3,944.7,930.2,938.6,31937,0,0,0.0069735006973501434,0.015615948846841334
2009-03-09,937.4,940.3,911.1,920.0,21319,0,0,-0.019816748348604363,0.01614486772433803
2009-03-10,920.6,921.5,890.8,895.6,23885,0,0,-0.026521739130434763,0.015843189174235942
2009-03-11,895.1,912.9,891.9,908.4,23236,0,0,0.014292094685127266,0.01711793032070763
2009-03-12,908.7,930.5,906.8,925.1,28671,0,0,0.01838397181858209,0.018518653955537017
2009-03-13,924.2,938.3,919.3,929.0,21245,0,0,0.004215760458328832,0.01860805599932204
2009-03-16,925.1,929.4,915.3,923.6,21643,0,0,-0.00581270182992466,0.01780605233909979
2009-03-17,922.0,923.6,912.0,915.1,20058,0,0,-0.00920311823300135,0.017681965235775927
2009-03-18,913.5,948.6,883.0,937.2,31769,0,0,0.024150366080209817,0.01872977204658259
2009-03-19,935.0,961.7,925.1,954.2,38129,0,0,0.018139137857447807,0.017236878077092455
2009-03-20,952.9,966.7,946.2,951.4,29634,0,0,-0.0029343953049675298,0.017234649268712196
2009-03-23,950.6,956.7,935.3,937.7,25171,0,0,-0.014399831826781506,0.01656261230474783
2009-03-24,941.1,943.6,916.8,928.6,30707,0,0,-0.009704596352778094,0.01399629454848504
2009-03-25,929.3,940.3,916.1,932.4,29510,0,0,0.004092181779022042,0.01350260182410654
2009-03-26,934.2,944.7,931.2,934.0,15200,0,0,0.001716001716001836,0.01232809509389727
2009-03-27,933.9,935.6,918.8,922.4,5016,0,0,-0.012419700214132745,0.01295621604150228
2009-03-30,923.8,931.8,908.6,915.1,22900,0,0,-0.007914137033824709,0.01306605542976452
2009-03-31,915.2,924.5,911.3,917.4,29206,0,0,0.0025133865151349966,0.012755195188172926
2009-04-01,916.9,932.6,916.3,926.2,24307,0,0,0.009592326139088891,0.010334746756238345
2009-04-02,926.6,928.9,894.6,903.8,30649,0,0,-0.024184841286979175,0.010231709373588997
2009-04-03,905.9,908.6,890.3,892.4,17345,0,0,-0.01261341004647043,0.010432143406623507
2009-04-06,892.3,893.6,865.1,869.2,32238,0,0,-0.025997310623038894,0.01196125618673274
2009-04-07,872.0,884.8,870.5,880.5,30688,0,0,0.01300046019328116,0.01354473526410221
2009-04-08,883.1,890.0,878.1,880.1,28874,0,0,-0.0004542873367404665,0.013270909085293985
2009-04-09,880.8,886.3,874.7,878.9,25296,0,0,-0.0013634814225657044,0.013115131743314927
2009-04-10,878.71,885.53,877.75,881.15,3251,0,0,0.002560018204573966,0.01315381617865378
2009-04-13,883.95,899.73,882.4,893.3,30056,0,0,0.013788798728933793,0.014268558539520007
2009-04-14,895.12,898.26,885.95,889.9,48492,0,0,-0.0038061121683644616,0.014170516401843108
2009-04-15,889.78,899.38,885.69,890.6,50977,0,0,0.0007866052365435028,0.01356535229150837
2009-04-16,890.24,893.5,871.65,875.15,50278,0,0,-0.01734785537839667,0.012560453718002795
2009-04-17,876.43,876.63,864.78,868.25,46081,0,0,-0.007884362680683266,0.012249517539554994
2009-04-20,868.51,888.33,864.54,884.53,44756,0,0,0.018750359919378123,0.010878347385372012
2009-04-21,882.98,894.99,878.7,883.2,43597,0,0,-0.001503623393214415,0.010162896522934235
2009-04-22,882.8,893.38,881.63,889.9,25205,0,0,0.007586050724637694,0.010407086977436779
2009-04-23,890.55,908.66,889.58,903.45,30795,0,0,0.015226429935947916,0.01124896342171928
2009-04-24,903.9,913.73,903.85,912.5,29537,0,0,0.010017156455808252,0.011475037369906585
2009-04-27,915.6,918.1,904.98,906.2,27442,0,0,-0.006904109589041085,0.011290082262461459
2009-04-28,905.2,906.46,884.24,892.22,30919,0,0,-0.015427058044581776,0.012435945947951652
2009-04-29,891.1,902.7,887.42,898.1,27068,0,0,0.006590302840106643,0.01259404554854065
2009-04-30,895.6,899.78,880.7,886.2,28384,0,0,-0.013250194855806696,0.01198596357671271
2009-05-01,885.9,889.58,880.03,886.05,25337,0,0,-0.00016926201760336657,0.011568701881664789
2009-05-04,886.7,907.1,885.1,902.85,24348,0,0,0.018960555273404456,0.011602474442081828
2009-05-05,903.85,915.73,894.43,896.3,31411,0,0,-0.007254804231046186,0.011939293601825036
2009-05-06,896.4,912.18,895.55,910.53,31702,0,0,0.015876380676112856,0.012671341467405194
2009-05-07,910.8,925.28,908.67,909.75,25593,0,0,-0.0008566439326546105,0.011851918076386752
2009-05-08,911.4,919.58,905.14,915.9,30640,0,0,0.006760098928277003,0.011611515082758973
2009-05-11,915.65,917.39,908.36,913.18,26429,0,0,-0.0029697565236379564,0.0114000337713083
2009-05-12,912.69,923.66,911.5,922.35,18098,0,0,0.010041831840382098,0.010140962592075767
2009-05-13,924.35,930.53,917.43,925.95,6335,0,0,0.0039030736705154556,0.01008166167545276
2009-05-14,926.75,928.31,920.34,925.05,17572,0,0,-0.0009719747286571767,0.00849074260956093
2009-05-15,925.51,933.98,923.68,931.15,25260,0,0,0.006594238149289167,0.008360734527553385
2009-05-18,930.97,933.38,915.82,918.2,27463,0,0,-0.013907533694893393,0.008719258000452559
2009-05-20,925.71,940.26,924.76,937.38,30054,0,0,0.020888695273360902,0.009954515039180458
2009-05-21,937.55,955.88,935.73,951.83,24167,0,0,0.015415306492564396,0.009897053418254437
2009-05-22,953.25,960.92,949.87,956.95,24087,0,0,0.005379111816185667,0.009717588714646294
2009-05-25,956.88,959.4,952.33,958.45,2097,0,0,0.0015674800146299184,0.009758463176597502
2009-05-26,955.4,957.15,941.11,951.75,24335,0,0,-0.006990453336115698,0.010178525095000076
2009-05-27,952.2,959.21,946.66,948.4,27173,0,0,-0.003519831888626257,0.010215895540597516
2009-05-28,945.08,964.75,944.19,957.89,28912,0,0,0.01000632644453825,0.010465992365749317
2009-05-29,960.75,980.02,958.67,978.57,26770,0,0,0.021589117748384457,0.011759538635315677
2009-06-01,976.74,988.37,973.25,974.45,29995,0,0,-0.004210225124416267,0.012158072420929561
2009-06-02,974.23,986.62,969.39,982.9,29958,0,0,0.008671558314946815,0.01028727017462023
2009-06-03,982.37,989.63,960.3,962.58,34082,0,0,-0.0206735171431478,0.012214008978404219
2009-06-04,964.23,981.56,960.69,979.6,39914,0,0,0.017681647239709886,0.01249350401028113
2009-06-05,981.94,983.61,952.4,954.79,40917,0,0,-0.025326663944467143,0.015290450582314015
2009-06-08,954.39,959.43,943.29,950.03,29594,0,0,-0.004985389457367595,0.015350372230812407
2009-06-09,952.65,961.53,947.09,954.25,33329,0,0,0.004441964990579361,0.015261560952913842
2009-06-10,955.17,965.02,946.93,954.25,34600,0,0,0.0,0.015202419320933922
2009-06-11,955.12,961.67,942.88,954.5,18906,0,0,0.00026198585276393516,0.01484920717188301
2009-06-12,954.75,957.78,936.23,938.8,9995,0,0,-0.016448402304871657,0.013436557626031784
2009-06-15,935.4,938.65,925.23,926.5,3955,0,0,-0.013101832126118373,0.013738505760909606
2009-06-16,928.35,938.98,928.15,934.6,4114,0,0,0.008742579600647726,0.013746344735933357
2009-06-17,933.45,939.92,927.74,938.63,25806,0,0,0.0043120051358869205,0.012807655964536898
2009-06-18,941.3,941.65,929.56,932.85,29918,0,0,-0.006157910997943827,0.010689188659866755
2009-06-19,931.77,938.74,930.48,933.48,26942,0,0,0.0006753497346840831,0.00796321119365489
2009-06-22,933.65,934.69,917.78,922.1,27428,0,0,-0.012190941423490642,0.008545362141218163
2009-06-23,922.28,926.67,912.88,925.65,31107,0,0,0.0038499078191085445,0.008490357893345764
2009-06-24,925.98,940.65,922.13,932.0,31892,0,0,0.006860044293199419,0.00902076990163205
2009-06-25,931.29,939.78,929.72,938.65,29094,0,0,0.007135193133047224,0.00948902703004447
2009-06-26,938.58,948.15,936.23,939.1,28896,0,0,0.00047941192137646027,0.007934912068381868
2009-06-29,936.28,942.55,934.19,937.56,21412,0,0,-0.0016398679586839826,0.006524950424274073
2009-06-30,938.16,944.72,923.54,926.35,26489,0,0,-0.011956568112974075,0.007124343166773188
2009-07-01,927.49,945.68,927.28,940.48,23352,0,0,0.015253413936417104,0.008678200376790882
2009-07-02,940.85,941.25,926.38,929.15,24211,0,0,-0.012047039809459092,0.009334892920112492
2009-07-03,929.89,933.94,927.83,931.5,12733,0,0,0.002529193348759673,0.009376014547472174
2009-07-06,929.75,931.23,920.58,922.88,7425,0,0,-0.009253891572732154,0.008996013159929706
2009-07-07,924.7,931.33,921.08,923.4,27299,0,0,0.0005634535367544657,0.008904212953959328
2009-07-08,922.96,925.32,904.78,909.0,29214,0,0,-0.015594541910331383,0.00971795397130304
2009-07-09,908.5,918.34,906.15,911.24,15110,0,0,0.002464246424642491,0.009309556579552344
2009-07-10,912.81,915.17,907.11,912.58,8963,0,0,0.001470523682015834,0.00935493627305192
2009-07-13,913.77,923.0,907.73,920.5,9424,0,0,0.008678691183238607,0.01004344052255194
2009-07-14,920.2,927.47,917.65,925.1,9420,0,0,0.004997284084736542,0.009555543591894965
2009-07-15,926.2,941.78,924.3,938.95,24074,0,0,0.014971354448167773,0.009505493321576379
2009-07-16,939.61,940.19,932.6,936.86,23955,0,0,-0.00222589062250389,0.008600809657728031
2009-07-17,935.4,939.62,931.79,936.95,22866,0,0,9.606558076979965e-05,0.008582740593470847
2009-07-20,938.33,954.93,937.95,949.2,22297,0,0,0.013074336944340681,0.00863377585478482
2009-07-21,950.48,953.6,944.31,948.53,26268,0,0,-0.000705857564264667,0.008680324791451486
2009-07-22,948.17,954.41,944.58,950.95,25173,0,0,0.002551316247245916,0.005866250076159838
2009-07-23,950.4,957.15,947.09,947.45,27932,0,0,-0.003680529996319515,0.0064046356317005145
2009-07-24,948.04,953.91,946.95,950.92,24018,0,0,0.003662462399071087,0.006348649766102222
2009-07-27,949.62,958.68,947.65,953.1,21834,0,0,0.0022925167206495622,0.006159977486781729
2009-07-28,952.63,956.48,934.14,937.16,25260,0,0,-0.016724373098310874,0.008827053668567307
2009-07-29,937.62,940.54,925.48,929.4,32915,0,0,-0.00828033633531089,0.007842284303392202
2009-07-30,929.17,936.78,928.3,933.92,34194,0,0,0.004863352700667178,0.008036572705848188
2009-07-31,934.37,956.4,932.28,953.5,35229,0,0,0.02096539318142887,0.010483659195701479
2009-08-03,952.97,962.09,951.63,956.3,38492,0,0,0.002936549554273693,0.00973598511482508
2009-08-04,956.33,969.82,951.0,967.25,38575,0,0,0.011450381679389388,0.010272838038202415
2009-08-05,966.21,967.8,958.76,962.6,37833,0,0,-0.004807443783923504,0.010490509364413068
2009-08-06,963.17,971.46,955.97,962.83,39748,0,0,0.00023893621441928303,0.010357463605593847
2009-08-07,962.67,965.12,953.09,954.45,39046,0,0,-0.008703509446111979,0.01081967284475141
2009-08-10,953.95,956.59,942.96,945.65,37158,0,0,-0.009219969616009238,0.011204311168986713
2009-08-11,945.03,949.58,941.96,945.97,35305,0,0,0.00033839158250947854,0.009695200536657123
2009-08-12,946.23,951.96,939.88,947.05,36804,0,0,0.0011416852542891487,0.009137234467529934
2009-08-13,948.36,960.36,948.15,954.5,35244,0,0,0.00786653291800854,0.009292740536602066
2009-08-14,955.62,958.9,943.25,948.05,35707,0,0,-0.0067574646411734385,0.006908796184901282
2009-08-17,947.59,948.04,930.08,933.8,28795,0,0,-0.015030852803122219,0.008129386505406443
2009-08-18,935.65,939.68,934.13,938.25,24281,0,0,0.004765474405654446,0.007075115062055773
2009-08-19,938.28,944.79,931.78,941.55,33789,0,0,0.0035171862509990603,0.007326301697464427
2009-08-20,943.48,945.56,937.04,940.35,29118,0,0,-0.0012744941851201563,0.0072862024571887845
2009-08-21,940.43,957.65,937.69,953.24,30808,0,0,0.013707662040729485,0.00846176508255428
2009-08-24,953.28,956.59,939.66,942.15,36142,0,0,-0.011634006126473917,0.00877949665546745
2009-08-25,942.6,954.2,942.32,944.71,40070,0,0,0.002717189407206888,0.008831869644664132
2009-08-26,945.03,949.8,940.01,945.2,34424,0,0,0.000518677689449687,0.00882434646797589
2009-08-27,945.27,950.27,941.48,947.75,32984,0,0,0.0026978417266185772,0.008445170045428548
2009-08-28,949.43,961.39,948.33,954.42,32043,0,0,0.007037720917963508,0.008468306372197717
2009-08-31,955.92,960.19,944.43,950.65,25968,0,0,-0.0039500429580268115,0.006726770809456043
2009-09-01,952.34,956.85,946.23,956.85,34537,0,0,0.006521853468679284,0.006834570049141708
2009-09-02,955.45,980.07,951.27,977.6,39046,0,0,0.021685739666614356,0.009268400343405994
2009-09-03,977.57,997.16,974.13,991.1,44548,0,0,0.013809328968903412,0.00957269444642941
2009-09-04,993.96,996.32,985.36,993.37,36736,0,0,0.002290384421349989,0.009130641692451947
2009-09-07,994.25,996.52,990.75,994.5,20939,0,0,0.0011375419028156752,0.007404571250127313
2009-09-08,995.47,1007.4,992.43,996.19,39343,0,0,0.001699346405228841,0.007453095951403203
