time,open,high,low,close,volume,spread,returns,log_returns,volatility,volatility_10,volatility_50,tr,atr,atr_percent,rsi,rsi_normalized,sma_5,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,ema_50,price_sma20_ratio,price_sma50_ratio,sma20_sma50_ratio,macd,macd_signal,macd_hist,macd_normalized,bb_middle,bb_upper,bb_lower,bb_width,bb_position,momentum_1,momentum_5,momentum_10,momentum_20,roc_10,roc_20,volume_sma,volume_ratio,volume_delta,obv_direction,body,body_percent,upper_wick,lower_wick,candle_range,body_to_range,high_20,low_20,price_position_20,stoch_k,stoch_d
2023-04-03,1.08402,1.09166,1.07882,1.09032,71966,2,0.005589065353328593,0.005573504481129965,0.006455188480880772,0.005119248645535292,0.005564344360270259,0.012840000000000185,0.010422857142857178,0.9559447816106446,60.610952440084475,0.21221904880168949,1.086796,1.0835839999999999,1.0735775,1.0732549999999998,1.0342923,1.0813216298414896,1.075771882680463,1.07136603499145,0.015595054851652357,0.015900228743402245,0.00030048776851754333,0.00554974716102663,0.0036152615801473926,0.0019344855808792376,0.5090016840034697,1.0735775,1.097481454198322,1.0496735458016782,0.04453139936021744,0.8502035659266621,0.005589065353328593,0.009751896202039312,0.01679551622198794,0.020621741287478068,1.6795516221987912,2.0621741287478113,96567.05,0.7452438487040869,0.0732063766646287,1,0.006299999999999972,0.5811700891127445,0.0013400000000001189,0.0052000000000000934,0.012840000000000185,0.4906542056074674,1.09297,1.0516,0.9359439207154931,93.59439207154932,88.84054467810802
2023-04-04,1.08997,1.09733,1.08827,1.09559,72034,2,0.00483344339276548,0.004821799809244482,0.005659772898657606,0.005151801214301183,0.005601345616098876,0.009059999999999846,0.009329285714285738,0.8515307472946756,77.04801253739845,0.5409602507479689,1.089022,1.0854500000000002,1.0756085,1.0733907999999999,1.0344787,1.0835167637120298,1.077239891370799,1.07231599440355,0.018576926456048026,0.020681377183408234,0.0020660695060923384,0.006276872341230755,0.004147583732364065,0.0021292886088666897,0.5729216532855133,1.0756085,1.0997569760552128,1.051460023944787,0.04490198070248211,0.9137217593837924,0.00483344339276548,0.010263172454493485,0.01732703146908343,0.038503464553494515,1.7327031469083525,3.8503464553494506,95465.1,0.754558472153698,0.0009448906428035642,1,0.005619999999999958,0.5156105213904931,0.0017399999999998528,0.0017000000000000348,0.009059999999999846,0.6203090507726329,1.09733,1.0516,0.961950579488304,95.8826313298631,89.47437320213062
2023-04-05,1.0950199999999999,1.09696,1.0891,1.09058,67681,2,-0.004572878540329839,-0.004583366133943594,0.005821427733733663,0.0049264883031108625,0.005629441847656299,0.007859999999999978,0.009285000000000019,0.8513818335197801,70.35789473684218,0.40715789473684366,1.090246,1.085918,1.0774165,1.0733712,1.03467095,1.0846034154486406,1.0782280475655548,1.0730322299171364,0.012217652133599266,0.016032477860408623,0.003768780082789691,0.006375367883085792,0.00459314056250841,0.0017822273205773814,0.5845850724463855,1.0774165,1.1002650782351584,1.0545679217648416,0.04241364084392322,0.7880594990314251,-0.004572878540329839,0.005643361673090874,0.004309789115019891,0.034293734944329746,0.43097891150198153,3.429373494432977,95105.3,0.7116427791090507,-0.060429797040286504,-1,-0.0044399999999997775,-0.40547204617265237,0.0019400000000000528,0.0014800000000001479,0.007859999999999978,0.5648854961831794,1.09733,1.0516,0.8523944893942743,81.58253751705364,90.35318697282203
2023-04-06,1.08993,1.09376,1.08846,1.09196,55137,2,0.0012653817234864473,0.001264581802765645,0.005805566700717941,0.004822584865225356,0.005624548311019368,0.005300000000000082,0.009103571428571464,0.8336909253609531,68.79893632737478,0.37597872654749553,1.0905420000000001,1.086791,1.079106,1.0734234,1.0349099000000002,1.0857351976873113,1.0792452292273655,1.0737744954105821,0.011911712102425698,0.017268675156513202,0.005293903598523997,0.006489968459945761,0.004972506141995881,0.0015174623179498798,0.5943412267798968,1.079106,1.1009367879164356,1.0572752120835642,0.04046087764582102,0.7944007346231144,0.0012653817234864473,0.0013572004988631203,0.008059230265040851,0.03193248721849984,0.8059230265040783,3.1932487218499848,94329.0,0.5845180167286836,-0.1853400511221761,1,0.0020299999999999763,0.18625049315093412,0.0018000000000000238,0.0014700000000000824,0.005300000000000082,0.3830188679245179,1.09733,1.0516,0.8825716160069998,84.29824561403545,87.25447148698409
2023-04-07,1.0918,1.0924,1.08764,1.08985,20940,2,-0.0019323052126452023,-0.0019341745228026086,0.005785640851970068,0.004198990265015269,0.005620792156520559,0.0047600000000000975,0.008732857142857178,0.801289823632351,63.7031249999999,0.274062499999998,1.0916599999999999,1.0881750000000001,1.080407,1.0734856000000002,1.0351175,1.0863682441969558,1.0800307678031162,1.0744049073552653,0.00874022474863656,0.015244172814241619,0.006447594639368948,0.006337476393839525,0.00524550019236461,0.0010919762014749155,0.5814998755644837,1.080407,1.1014932690168842,1.0593207309831156,0.03903393631637756,0.7239134858907202,-0.0019323052126452023,0.005155589987641429,0.012862333993178598,0.024458795108240894,1.2862333993178572,2.4458795108240916,88855.2,0.23566431677605815,-0.6202187278959682,-1,-0.0019500000000001183,-0.17860413995238303,0.0005999999999999339,0.0022100000000000453,0.0047600000000000975,0.40966386554623496,1.09733,1.0516,0.8364312267658002,72.23459539717913,79.37179284275611
2023-04-10,1.09004,1.09172,1.08313,1.0861399999999999,43053,2,-0.00340413818415386,-0.003409945445434286,0.005592783426975582,0.004358233991865368,0.005637934706574541,0.008590000000000098,0.00874214285714289,0.8048817700428021,57.299096528768345,0.1459819305753669,1.090824,1.08881,1.08106,1.0735068,1.0353349,1.0863331297051164,1.0804833035214039,1.0748651070668236,0.004699091632286878,0.011768160201686362,0.007036005733731532,0.005849826183712548,0.005366365390634197,0.0004834607930783502,0.538588596655362,1.08106,1.1019992615362624,1.0601207384637374,0.038738389240675755,0.6213032272222797,-0.00340413818415386,-0.0038337368845844377,0.005880773113290383,0.01217057442129188,0.5880773113290413,1.2170574421291842,82304.1,0.5230966622561938,1.0560171919770776,-1,-0.0039000000000000146,-0.35778503541154594,0.0016800000000001258,0.003009999999999957,0.008590000000000098,0.4540162980209511,1.09733,1.0516,0.7553028646402783,56.97808535178743,71.17030878766735
2023-04-11,1.08595,1.0928,1.08566,1.09131,58688,2,0.004759975693741314,0.004748682831094452,0.005666834829806763,0.004401560297113234,0.005675161112727242,0.007139999999999924,0.008155714285714313,0.7473324981640701,54.562320796086944,0.09124641592173888,1.089968,1.089495,1.081964,1.0736046000000001,1.0355804,1.0870988020581756,1.0812852810383369,1.075510004828909,0.008637995349198402,0.016491546329067353,0.007786293017000734,0.005813521019838674,0.0054557965164750925,0.00035772450336358196,0.5327103224417146,1.081964,1.1030405995459622,1.0608874004540376,0.03895989061736307,0.7217150821606446,0.004759975693741314,-0.003906570888744909,0.006316507755011802,0.01684634234972937,0.6316507755011732,1.6846342349729413,78591.25,0.7467497972102493,0.36315703899844376,1,0.005360000000000031,0.49357705235047944,0.0014899999999999913,0.00028999999999990145,0.007139999999999924,0.7507002801120571,1.09733,1.0516,0.8683577520227436,76.85505574778952,68.68924549891871
2023-04-12,1.09089,1.10002,1.09084,1.09916,62543,2,0.0071931898360684254,0.007167442243874985,0.0045289277589690225,0.004850481628839833,0.005532375443461213,0.009179999999999966,0.00805714285714289,0.7330272987684131,62.354583527221955,0.2470916705444391,1.091684,1.0909650000000002,1.084041,1.0736109999999999,1.0359434,1.0889543709723024,1.0826093342947565,1.0764374556199323,0.013946889462667755,0.02379725990139825,0.009714878107620173,0.006345036677545934,0.005633644548689262,0.0007113921288566727,0.5772623346506364,1.084041,1.1031079346196317,1.0649740653803683,0.03517751564679143,0.8964717009212652,0.0071931898360684254,0.007867373324285998,0.013555133430463107,0.03927686692762977,1.3555133430463029,3.9276866927629874,74143.7,0.8435376168170728,0.06568634133042539,1,0.00827,0.7580966000238337,0.0008600000000000829,4.999999999988347e-05,0.009179999999999966,0.9008714596949924,1.10002,1.05507,0.9808676307007769,97.00348432055719,76.94554180671139
2023-04-13,1.09896,1.10677,1.09767,1.10472,60252,2,0.005058408239018819,0.005045657473038833,0.00456608658905072,0.004805444631144606,0.00547874778207827,0.009100000000000108,0.007811428571428612,0.7070957863919014,72.85464098073555,0.45709281961471104,1.094236,1.092389,1.0861985,1.0738855999999999,1.0363750999999999,1.0913798523611788,1.0842471613840339,1.0775465750073858,0.01705167149466691,0.028712928080979916,0.01146574644450049,0.007132690977144973,0.005933453834380404,0.001199237142764569,0.6456560012623084,1.0861985,1.1043001547949534,1.0680968452050468,0.03333028869944728,1.0115968735953251,0.005058408239018819,0.011685409721967632,0.013058469664734895,0.040647343086183785,1.3058469664734824,4.06473430861837,70005.35,0.8606770768234141,-0.03663079801096847,1,0.005759999999999987,0.5241319065298089,0.0020500000000001073,0.0012900000000000134,0.009100000000000108,0.6329670329670241,1.10677,1.06068,0.9555218051638076,93.64931846344454,89.16928617726377
2023-04-14,1.1046,1.10759,1.09724,1.09948,63204,2,-0.00474328336592067,-0.004754568434124245,0.004758513428829562,0.004656994152728773,0.005297349058169398,0.010350000000000081,0.00815642857142862,0.7418441964773002,65.31818889061773,0.3063637778123547,1.096162,1.093911,1.087847,1.0742888000000002,1.03679115,1.0926260289209975,1.0853755198000314,1.0784067093208216,0.0106935993756474,0.023449187965098206,0.012620628642874943,0.007250509120966031,0.00619686489169753,0.0010536442292685012,0.6594489323103677,1.087847,1.104332031296361,1.071361968703639,0.030307628363843295,0.8528352415857408,-0.00474328336592067,0.008836078359407251,0.014037223544168365,0.030913915481336263,1.4037223544168385,3.0913915481336267,68094.65,0.9281786454589311,0.04899422425811584,-1,-0.005120000000000013,-0.46351620496107315,0.002990000000000048,0.0022400000000000198,0.010350000000000081,0.4946859903381617,1.10759,1.06313,0.8175888439046327,71.81091414668053,87.48790564356078
2023-04-17,1.09903,1.09998,1.09091,1.09288,57543,2,-0.006002837705096908,-0.006020927163739581,0.00494839394303583,0.004934161007102811,0.005288651653274662,0.009069999999999911,0.00841500000000003,0.7699838957616599,56.35951661631428,0.12719033232628563,1.09751,1.0941670000000001,1.0888754999999999,1.074697,1.0371638,1.0926651013946902,1.0859314072222515,1.078974289347456,0.0036776472608670563,0.01691918745469656,0.013193020916593134,0.006733694172438742,0.006304230747845772,0.0004294634245929699,0.616142135681753,1.0888754999999999,1.1037689368802224,1.0739820631197774,0.027355628591556134,0.6344384117717617,-0.006002837705096908,0.006205461542710955,0.0023479345513244265,0.019182885546157324,0.23479345513244898,1.9182885546157338,65507.8,0.8784144788864837,-0.08956711600531608,-1,-0.006149999999999878,-0.5595843607544724,0.0009500000000000064,0.0019700000000000273,0.009069999999999911,0.6780595369349436,1.10759,1.07039,0.6045698924731195,48.87035106013241,71.44352789008586
2023-04-18,1.09227,1.0983,1.09213,1.0972,50503,2,0.003952858502305645,0.003945066484216269,0.004936361842100278,0.0048503291450715,0.005312496522848789,0.006170000000000009,0.008470714285714316,0.7720301025988258,59.03289846851958,0.18065796937039166,1.0986879999999999,1.0943280000000002,1.0898889999999999,1.0751865999999999,1.03762905,1.0933627781031994,1.086766117798381,1.079689023098536,0.006708022560095728,0.02047402748508964,0.013674277562611081,0.006596660304818425,0.006362716659240303,0.0002339436455781217,0.60122678680445,1.0898889999999999,1.1041029840705487,1.075675015929451,0.02608336091207244,0.7571763118529287,0.003952858502305645,0.005397183201840017,0.00146952783431753,0.01882202185843096,0.1469527834317481,1.8822021858430922,64144.3,0.7873341824604836,-0.12234329110404396,1,0.004929999999999879,0.45135360304685457,0.001100000000000101,0.000140000000000029,0.006170000000000009,0.7990275526742093,1.10759,1.07132,0.7135373586986459,63.88599235314545,61.52241918665282
2023-04-19,1.09714,1.0984,1.09172,1.09558,60155,2,-0.0014764855997082549,-0.0014775766786784994,0.004642493952286297,0.00460755765328789,0.005314857652350493,0.006680000000000019,0.008213571428571455,0.7497007455933347,53.85662431941933,0.07713248638838664,1.097972,1.0948280000000001,1.090373,1.075668,1.03808865,1.0937038891642457,1.087418997961464,1.0803121986632995,0.004775430059254848,0.0185112878694913,0.013670574935760849,0.0062848912027817505,0.006347151567948593,-6.226036516684269e-05,0.5736588111120823,1.090373,1.104674031394529,1.0760719686054712,0.026231448127436892,0.6820498066311496,-0.0014764855997082549,-0.00325703264310917,0.004584716389444132,0.008914264665254468,0.45847163894440507,0.8914264665254544,62747.5,0.9586836128929439,0.19111735936479013,-1,-0.0015600000000000058,-0.14218787028091273,0.0012600000000000389,0.0038599999999999746,0.006680000000000019,0.23353293413173673,1.10759,1.07132,0.6688723462916992,58.255126868265556,57.00382342718115
2023-04-20,1.09542,1.09897,1.09335,1.09696,58737,2,0.0012596067836214697,0.001258814144536023,0.004593903468715408,0.004607446839866056,0.005310768567434987,0.005619999999999958,0.007980000000000018,0.727464994165696,60.36227154046996,0.20724543080939925,1.09642,1.0953279999999999,1.0910594999999998,1.0761315999999999,1.0385446999999999,1.0942048292928233,1.0881257388532075,1.08096505361768,0.005408046032320035,0.019354881875042196,0.013871816420965688,0.006079090439615742,0.006293539342282023,-0.00021444890266628103,0.5541761267152624,1.0910594999999998,1.1052344081125747,1.076884591887425,0.02598374903032296,0.7081318606490875,0.0012596067836214697,-0.0070244043739590145,0.004578922304846245,0.012675055159107496,0.45789223048462335,1.2675055159107504,61050.5,0.9621051424640257,-0.02357243786883878,1,0.0015399999999998748,0.14058534625987062,0.0020100000000000673,0.0020700000000000163,0.005619999999999958,0.274021352313147,1.10759,1.07132,0.706920319823542,63.05179005908908,61.730969760166715
2023-04-21,1.0965,1.09937,1.09379,1.09895,57475,2,0.0018141044340724832,0.0018124609339773019,0.00426362821210946,0.004542580255877716,0.005242674088803163,0.005579999999999918,0.007461428571428571,0.67895978628951,57.54238769445914,0.15084775388918273,1.096314,1.096238,1.0922065,1.0767544,1.0390286,1.0949348555554659,1.088927535975192,1.081670345632673,0.006174198743552628,0.020613428651881982,0.014350626289523438,0.0060073195802738955,0.006236295389880398,-0.00022897580960650268,0.5466417562467715,1.0922065,1.1048877622234108,1.0795252377765894,0.023221363768501112,0.765884415967321,0.0018141044340724832,-0.00048204605813650936,0.008349772904528319,0.02131950446557207,0.8349772904528245,2.1319504465572052,59030.1,0.9736558128819026,-0.021485605325433754,1,0.0024500000000000632,0.22343821249430582,0.0004199999999998649,0.00270999999999999,0.005579999999999918,0.4390681003584407,1.10759,1.07449,0.7389728096676753,64.67702371218344,61.994646879846044
2023-04-24,1.0989,1.1050200000000001,1.0965799999999999,1.10444,51429,2,0.00499567769234277,0.004983240698151556,0.004320957325146601,0.0044459398034744566,0.005253388242100495,0.008440000000000225,0.007417142857142884,0.6715749934032527,57.705032213129066,0.1541006442625813,1.098626,1.098068,1.0934389999999998,1.0773948,1.0395078,1.0963971854700096,1.090076607384437,1.082563273254921,0.010060917892996457,0.025102404429648395,0.01489166274052911,0.006320578085572626,0.006253151929018844,6.742615655378186e-05,0.5722880451244635,1.0934389999999998,1.1058272489311007,1.081050751068899,0.02265924103877932,0.944009482743847,0.00499567769234277,0.010577556547836986,0.016848656710921395,0.022828512951592606,1.6848656710921432,2.2828512951592494,58301.3,0.8821244123201369,-0.1051935624184428,1,0.0055400000000001,0.5041405041405133,0.0005800000000000249,0.0023200000000000998,0.008440000000000225,0.6563981042653972,1.10759,1.07882,0.8905109489051106,87.12183156173357,71.61688177766871
2023-04-25,1.10456,1.10671,1.09641,1.09745,60325,2,-0.006328999311868477,-0.006349112336469343,0.0045576378527913824,0.004947317804699163,0.005343282415040394,0.010299999999999976,0.007591428571428598,0.6917334339995989,55.78185490658133,0.1156370981316266,1.098676,1.098682,1.0940885,1.0778716,1.0399222000000001,1.096559156936162,1.0906227846152197,1.0831470664606107,0.0030724205583003705,0.01816394457373227,0.015045298530919737,0.00593637232094224,0.006189796007403524,-0.00025342368646128367,0.5409241715743077,1.0940885,1.105840364846415,1.082336635153585,0.021482475771228735,0.6430198544627354,-0.006328999311868477,0.00022785271600445078,0.005626265680695797,0.01197831178651132,0.5626265680695709,1.197831178651131,58250.25,1.0356178728846657,0.17297633630830855,-1,-0.00710999999999995,-0.6436952270587337,0.0021500000000000963,0.0010399999999999299,0.010299999999999976,0.6902912621359191,1.10759,1.07882,0.6475495307612106,58.54456255110394,70.11447260834034
