time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2019-06-13 04:00:00,1.12902,1.12979,1.12876,1.12975,5488,5,0,0.0006465784485660819,0.0009344786533763489
2019-06-13 08:00:00,1.12974,1.13033,1.12852,1.12912,9981,4,0,-0.0005576454967914923,0.0008486258706508243
2019-06-13 12:00:00,1.12911,1.12965,1.12732,1.12781,10241,3,0,-0.0011601955505171624,0.0008878579637739737
2019-06-13 16:00:00,1.12781,1.12838,1.12679,1.12757,13000,8,0,-0.00021280180172189578,0.0008533537302986872
2019-06-13 20:00:00,1.12758,1.12845,1.12727,1.12761,5672,4,0,3.5474515994504685e-05,0.0008194476199325382
2019-06-14 00:00:00,1.12761,1.12818,1.12751,1.12784,2396,4,0,0.00020397123118809368,0.0008346870701330208
2019-06-14 04:00:00,1.12784,1.12802,1.12697,1.12724,4703,4,0,-0.0005319903532415848,0.0007903135511176373
2019-06-14 08:00:00,1.12724,1.12888,1.12694,1.12794,9631,8,0,0.0006209857705545829,0.000624662279962338
2019-06-14 12:00:00,1.12794,1.12794,1.12307,1.1231,17365,8,0,-0.00429100838697094,0.0014498340029671514
2019-06-14 16:00:00,1.1231,1.12455,1.12057,1.12081,17904,5,0,-0.002038999198646474,0.0014942147451792519
2019-06-14 20:00:00,1.12081,1.12135,1.1202,1.12103,5588,4,0,0.00019628661414494708,0.0014544245062725037
2019-06-17 00:00:00,1.12088,1.12213,1.12087,1.12188,2711,4,0,0.000758231269457621,0.0015335091554709221
2019-06-17 04:00:00,1.12188,1.12237,1.12132,1.12164,2937,4,0,-0.00021392662316821465,0.001527162923460017
2019-06-17 08:00:00,1.12164,1.12183,1.12033,1.12135,7512,4,0,-0.0002585499803857694,0.0015261174588472796
2019-06-17 12:00:00,1.12134,1.12467,1.12103,1.12364,9584,8,0,0.00204218129932654,0.0017302242307691376
2019-06-17 16:00:00,1.12364,1.12433,1.12203,1.1226,9385,5,0,-0.0009255633476913383,0.0017268143903582957
2019-06-17 20:00:00,1.12259,1.12277,1.12135,1.12178,3969,2,0,-0.0007304471761981901,0.0017288188310707476
2019-06-18 00:00:00,1.12171,1.12258,1.12156,1.12246,2159,3,0,0.0006061794647791441,0.001727773273053525
2019-06-18 04:00:00,1.12247,1.12337,1.12245,1.12328,3475,4,0,0.0007305382819877693,0.0011226300960486245
2019-06-18 08:00:00,1.12328,1.12425,1.11877,1.11893,16026,8,0,-0.003872587422548368,0.0015601547540354367
2019-06-18 12:00:00,1.11892,1.12096,1.11809,1.11983,17659,8,0,0.0008043398604025143,0.001587486200671405
2019-06-18 16:00:00,1.11983,1.12124,1.11816,1.12008,25340,8,0,0.00022324817159735666,0.0015639672576294188
2019-06-18 20:00:00,1.12008,1.12038,1.11901,1.11936,5296,2,0,-0.0006428112277695464,0.0015714894179653795
2019-06-19 00:00:00,1.11926,1.12019,1.11923,1.12,2480,2,0,0.0005717552887365418,0.001590015588891084
2019-06-19 04:00:00,1.12001,1.12006,1.11868,1.11878,3846,4,0,-0.0010892857142856815,0.0014158430546550962
2019-06-19 08:00:00,1.11878,1.12057,1.11872,1.11997,7926,8,0,0.0010636586281482785,0.0014772736557327657
2019-06-19 12:00:00,1.11997,1.12075,1.11969,1.12048,8132,8,0,0.00045536934025025566,0.0014805443124739999
2019-06-19 16:00:00,1.12047,1.12196,1.12006,1.12148,10993,8,0,0.000892474653719999,0.0014986953156978036
2019-06-19 20:00:00,1.12148,1.12538,1.12124,1.12259,27455,3,0,0.0009897635267681615,0.0015165301244902717
2019-06-20 00:00:00,1.12255,1.12577,1.12252,1.12571,4717,2,0,0.0027792871841010314,0.0010437740807832912
2019-06-20 04:00:00,1.12572,1.12726,1.12553,1.12614,10442,7,0,0.0003819811496743597,0.001043346936165263
2019-06-20 08:00:00,1.12614,1.13008,1.12596,1.12891,17903,8,0,0.002459729696130397,0.0011916916995321515
2019-06-20 12:00:00,1.12892,1.13173,1.12856,1.13021,16562,8,0,0.0011515532681967144,0.0010827242026565545
2019-06-20 16:00:00,1.13021,1.13073,1.12703,1.12919,20190,4,0,-0.0009024871484060171,0.0012323422495441685
2019-06-20 20:00:00,1.12919,1.12976,1.12853,1.12916,8150,2,0,-2.6567716681857867e-05,0.0010867991276474834
2019-06-21 00:00:00,1.12913,1.12983,1.12877,1.12941,4266,4,0,0.0002214035212015908,0.0011072584396492082
2019-06-21 04:00:00,1.12941,1.13087,1.1292,1.12943,6211,5,0,1.7708361002677364e-05,0.0011325231828006482
2019-06-21 08:00:00,1.12943,1.13158,1.12827,1.13027,16378,8,0,0.0007437379917305531,0.0011320990683869275
2019-06-21 12:00:00,1.13026,1.13266,1.12966,1.13245,14279,1,0,0.0019287426897995896,0.001188801926754264
2019-06-21 16:00:00,1.13245,1.13433,1.13082,1.13404,22445,8,0,0.0014040354982560732,0.00101023028610671
2019-06-21 20:00:00,1.13406,1.13773,1.13392,1.13699,10374,8,0,0.002601319177454098,0.0011565188233204546
2019-06-24 00:00:00,1.13696,1.13859,1.13654,1.13813,4834,2,0,0.0010026473407858116,0.0010316062186682608
2019-06-24 04:00:00,1.13813,1.13853,1.13745,1.13748,5283,5,0,-0.0005711122630982501,0.001109877857886982
2019-06-24 08:00:00,1.13748,1.13945,1.13721,1.13854,11675,8,0,0.0009318845166508272,0.000968892284395245
2019-06-24 12:00:00,1.13855,1.13982,1.13837,1.13873,9730,8,0,0.0001668803906758054,0.0009517723216015601
2019-06-24 16:00:00,1.13873,1.14004,1.13788,1.13887,14213,7,0,0.00012294398145296093,0.0009594155431275348
2019-06-24 20:00:00,1.13887,1.14036,1.1384,1.13978,4741,4,0,0.0007990376425754953,0.0009163195237465237
2019-06-25 00:00:00,1.13979,1.14059,1.13949,1.14013,3999,3,0,0.0003070768042956473,0.0009354861738812408
2019-06-25 04:00:00,1.14013,1.14116,1.14006,1.14091,9225,8,0,0.0006841325112048047,0.000858505524694326
2019-06-25 08:00:00,1.14091,1.14097,1.13807,1.13848,14708,8,0,-0.00212987878097326,0.0012117120540541394
2019-06-25 12:00:00,1.13847,1.13941,1.13761,1.13938,10033,8,0,0.0007905277211721629,0.0009523197292346423
2019-06-25 16:00:00,1.13938,1.13984,1.13599,1.13625,17196,8,0,-0.00274710807632228,0.0012856235968776164
2019-06-25 20:00:00,1.13625,1.13898,1.13437,1.13655,18184,2,0,0.0002640264026403383,0.0012834030628723007
2019-06-26 00:00:00,1.13665,1.13719,1.13596,1.13618,4899,4,0,-0.00032554661035588683,0.0012337722445294515
2019-06-26 04:00:00,1.13617,1.13619,1.13522,1.13555,6814,8,0,-0.0005544896055201809,0.0012305812715881698
2019-06-26 08:00:00,1.13557,1.13738,1.13541,1.1358,11744,8,0,0.00022015763286509227,0.0012344865187694217
2019-06-26 12:00:00,1.13581,1.1368,1.1351,1.1359,16221,8,0,8.804366966019828e-05,0.0011856336172446822
2019-06-26 16:00:00,1.1359,1.13909,1.1347,1.13823,16602,8,0,0.00205123690465725,0.0014003057844997615
2019-06-26 20:00:00,1.13824,1.13829,1.1364,1.13683,5715,3,0,-0.0012299798810434526,0.0014020252679813475
2019-06-27 00:00:00,1.13684,1.13763,1.13671,1.13723,2787,3,0,0.00035185559846229175,0.0012664931686613198
2019-06-27 04:00:00,1.13723,1.13737,1.13488,1.13524,5710,5,0,-0.0017498659022360252,0.00131965175944498
2019-06-27 08:00:00,1.13525,1.13739,1.13474,1.13712,12890,8,0,0.001656037489869977,0.0011608698562203094
2019-06-27 12:00:00,1.13712,1.13811,1.13638,1.13661,13848,8,0,-0.0004485014774165963,0.001169956458475709
2019-06-27 16:00:00,1.13661,1.13743,1.1356,1.13658,13279,8,0,-2.6394277720553916e-05,0.0011643511787745513
2019-06-27 20:00:00,1.13658,1.13734,1.13642,1.13689,4675,2,0,0.00027274806876764757,0.0011470094831402477
2019-06-28 00:00:00,1.13688,1.13759,1.13652,1.13696,3030,2,0,6.157148009044988e-05,0.001146544524982105
2019-06-28 04:00:00,1.13699,1.13721,1.13623,1.13628,4339,8,0,-0.0005980861244019309,0.0011678495920900984
2019-06-28 08:00:00,1.13628,1.13923,1.13603,1.13901,10002,8,0,0.0024025768296547234,0.0012384299120568904
2019-06-28 12:00:00,1.13904,1.13931,1.13672,1.13849,12347,8,0,-0.0004565368170604822,0.0011705693368973993
2019-06-28 16:00:00,1.1385,1.13919,1.13501,1.13584,15754,4,0,-0.0023276445115899547,0.0014021237138145063
2019-06-28 20:00:00,1.13584,1.13776,1.13552,1.13693,6454,8,0,0.0009596422031272756,0.0013113274624627158
2019-07-01 00:00:00,1.1367,1.13707,1.13535,1.13536,6058,8,0,-0.0013809117535821258,0.0012748275286248686
2019-07-01 04:00:00,1.13535,1.13561,1.13476,1.13481,4724,4,0,-0.00048442784667401817,0.001275799460974368
2019-07-01 08:00:00,1.13481,1.13486,1.13161,1.13303,15137,8,0,-0.0015685445140597443,0.0013492489256698634
2019-07-01 12:00:00,1.13302,1.13597,1.13205,1.13456,13305,8,0,0.0013503614202625691,0.0014410474853213968
2019-07-01 16:00:00,1.13456,1.13487,1.12919,1.12939,15608,5,0,-0.0045568326047102925,0.0019841418944364017
2019-07-01 20:00:00,1.1294,1.1295,1.12806,1.12851,5607,2,0,-0.0007791816821469677,0.0019842791899087886
2019-07-02 00:00:00,1.1285,1.12891,1.12798,1.12837,3145,5,0,-0.0001240573854017768,0.0016860113571304724
2019-07-02 04:00:00,1.12838,1.12894,1.12748,1.12892,3867,5,0,0.0004874287689320411,0.0017414043384039485
2019-07-02 08:00:00,1.12893,1.12992,1.12853,1.12932,8966,5,0,0.0003543209439111905,0.0016931032514219577
2019-07-02 12:00:00,1.12932,1.13212,1.1289,1.12976,11808,8,0,0.00038961498955125684,0.0016446255509962417
2019-07-02 16:00:00,1.12976,1.13116,1.12857,1.13061,12522,8,0,0.0007523721852427112,0.0016746592043533975
2019-07-02 20:00:00,1.13061,1.13065,1.12818,1.12857,7238,3,0,-0.0018043357125797632,0.0017315352127645059
2019-07-03 00:00:00,1.12847,1.12938,1.12836,1.12926,3549,2,0,0.0006113931789786253,0.0017262553007998446
2019-07-03 04:00:00,1.12926,1.12948,1.12856,1.12879,4635,5,0,-0.00041620176044487867,0.0016222301090281215
2019-07-03 08:00:00,1.12879,1.129,1.12682,1.1288,10221,8,0,8.859043754805285e-06,0.0007802579120421329
2019-07-03 12:00:00,1.12879,1.12996,1.12763,1.12822,11719,8,0,-0.0005138199858256698,0.0007569421832928427
2019-07-03 16:00:00,1.12822,1.13111,1.12715,1.12809,15847,8,0,-0.00011522575384226297,0.0007568194822343769
2019-07-03 20:00:00,1.1281,1.12844,1.12753,1.12774,2475,3,0,-0.00031025893324121423,0.0007386807544557181
2019-07-04 00:00:00,1.12777,1.12886,1.12768,1.12863,1941,2,0,0.000789188997464052,0.0007803094983245161
2019-07-04 04:00:00,1.12863,1.12947,1.12814,1.12853,2433,5,0,-8.860299655333304e-05,0.0007641216268465917
2019-07-04 08:00:00,1.12853,1.12895,1.12786,1.12794,5122,4,0,-0.000522804001665933,0.0007088692130423079
2019-07-04 12:00:00,1.12794,1.12897,1.12769,1.12827,5303,8,0,0.0002925687536572408,0.0004598581237117986
2019-07-04 16:00:00,1.12827,1.12844,1.12727,1.12806,3854,4,0,-0.00018612566141085196,0.0004025212014108447
2019-07-04 20:00:00,1.12807,1.12853,1.12807,1.12847,1229,3,0,0.0003634558445473335,0.0004112264354058879
2019-07-05 00:00:00,1.12837,1.12874,1.12792,1.12796,1781,3,0,-0.00045193935151133235,0.0004319004908418406
2019-07-05 04:00:00,1.12795,1.12841,1.12774,1.12805,1955,4,0,7.979006347746953e-05,0.00040472731527236243
2019-07-05 08:00:00,1.12805,1.12813,1.12609,1.12619,7721,5,0,-0.001648863082310159,0.0006581549316273229
2019-07-05 12:00:00,1.12619,1.12701,1.1232,1.12436,15531,8,0,-0.0016249478329589673,0.0008046521592540034
2019-07-05 16:00:00,1.12436,1.12437,1.1207,1.12183,16444,8,0,-0.002250168985022505,0.0009141655918839469
2019-07-05 20:00:00,1.12183,1.12278,1.12155,1.12248,4033,6,0,0.0005794104276046763,0.0009781601135805962
2019-07-08 00:00:00,1.1224,1.12297,1.12196,1.12208,2638,2,0,-0.0003563537880407752,0.0009798425784846424
2019-07-08 04:00:00,1.12208,1.12311,1.12207,1.12311,2960,2,0,0.0009179381149295729,0.0010545936343543296
2019-07-08 08:00:00,1.12309,1.12343,1.12194,1.12314,6328,2,0,2.671154205735604e-05,0.0010628011097859429
2019-07-08 12:00:00,1.12313,1.12326,1.12126,1.12232,6671,2,0,-0.0007300959809106722,0.0010270024713298317
2019-07-08 16:00:00,1.12232,1.12244,1.12069,1.12147,8286,2,0,-0.0007573597547936295,0.001028439731742366
2019-07-08 20:00:00,1.12148,1.12207,1.12082,1.12142,3756,1,0,-4.458434019627422e-05,0.0010203426246074207
2019-07-09 00:00:00,1.12141,1.12187,1.12132,1.12155,2261,2,0,0.00011592445292563092,0.0009678990805705086
2019-07-09 04:00:00,1.12155,1.12181,1.12096,1.12175,2372,2,0,0.00017832464000711035,0.0008809585035816597
2019-07-09 08:00:00,1.12175,1.12177,1.11961,1.11986,6883,2,0,-0.0016848673946957549,0.0007446610467655616
2019-07-09 12:00:00,1.11986,1.12094,1.11932,1.12045,6754,2,0,0.0005268515707319565,0.0007389040613339325
2019-07-09 16:00:00,1.12045,1.12112,1.11998,1.12083,9065,2,0,0.00033914944888224774,0.0007531342435670368
2019-07-09 20:00:00,1.12083,1.12138,1.12032,1.12078,3524,2,0,-4.460979809595145e-05,0.0006631204318199057
2019-07-10 00:00:00,1.12076,1.12085,1.12018,1.12035,2097,2,0,-0.00038366137868284245,0.0006597080185928186
2019-07-10 04:00:00,1.12035,1.12102,1.12024,1.12073,2403,2,0,0.0003391797206231395,0.0006596307433017972
2019-07-10 08:00:00,1.12073,1.12269,1.12034,1.12252,8966,2,0,0.0015971732709929576,0.0008168802992570933
2019-07-10 12:00:00,1.12252,1.12555,1.12121,1.12501,13602,2,0,0.002218223283326992,0.0010534196534037607
2019-07-10 16:00:00,1.12502,1.12642,1.12356,1.12591,18365,2,0,0.0007999928889519392,0.0010608674208337076
2019-07-10 20:00:00,1.12591,1.12616,1.12499,1.12503,6365,2,0,-0.0007815900027533518,0.0011235803719071742
2019-07-11 00:00:00,1.12503,1.12651,1.12498,1.1261,3968,2,0,0.0009510857488246316,0.0008938294926982532
2019-07-11 04:00:00,1.1261,1.12808,1.1258,1.12757,4789,2,0,0.0013053902850543864,0.0009243751593303094
2019-07-11 08:00:00,1.12757,1.12789,1.12667,1.12734,8470,2,0,-0.000203978466968735,0.0009589365295908918
2019-07-11 12:00:00,1.12735,1.12857,1.12622,1.12674,13996,2,0,-0.0005322263026238394,0.0010054790924956228
2019-07-11 16:00:00,1.12674,1.12724,1.12451,1.12543,14334,2,0,-0.0011626462182936503,0.0011090526568399309
2019-07-11 20:00:00,1.12543,1.1261,1.12455,1.12532,8721,1,0,-9.774041921739585e-05,0.00112256170289947
2019-07-12 00:00:00,1.12532,1.12601,1.12493,1.12585,4407,2,0,0.00047097714427879467,0.0010438915684825522
2019-07-12 04:00:00,1.12585,1.12737,1.12578,1.12712,3707,2,0,0.0011280365945729454,0.0008620074086740404
2019-07-12 08:00:00,1.12712,1.12748,1.12614,1.12629,9596,2,0,-0.0007363900915606791,0.0008775341823221737
2019-07-12 12:00:00,1.12629,1.12671,1.12383,1.12452,13097,2,0,-0.0015715313107637074,0.000987751895109088
2019-07-12 16:00:00,1.12452,1.12678,1.12409,1.12676,12220,2,0,0.001991961014477406,0.0011464613237097796
2019-07-12 20:00:00,1.12676,1.1274,1.12636,1.12699,4864,2,0,0.00020412510206258005,0.0010633314583137633
2019-07-15 00:00:00,1.12654,1.12745,1.12645,1.12739,3681,2,0,0.00035492772784140314,0.0010690668717700904
2019-07-15 04:00:00,1.12739,1.12744,1.1264,1.12722,5136,2,0,-0.0001507907645089679,0.0010544763735377497
2019-07-15 08:00:00,1.12722,1.12837,1.12695,1.12727,8123,2,0,4.435691346849069e-05,0.0009665398178185507
2019-07-15 12:00:00,1.12727,1.12838,1.12613,1.12656,8342,2,0,-0.0006298402334844466,0.0009967131615063016
2019-07-15 16:00:00,1.12656,1.12711,1.12531,1.12591,8302,2,0,-0.0005769777020310229,0.001009618708006951
2019-07-15 20:00:00,1.12591,1.12601,1.1254,1.12577,2601,2,0,-0.00012434386407444986,0.0009294332468968064
2019-07-16 00:00:00,1.12574,1.12631,1.12573,1.12583,4312,2,0,5.329685459742883e-05,0.0009044016931155904
2019-07-16 04:00:00,1.12583,1.12634,1.12552,1.12598,2898,2,0,0.0001332350354847911,0.000727012403619456
2019-07-16 08:00:00,1.12598,1.12618,1.12358,1.12448,8075,2,0,-0.001332172862750669,0.0005080413573827606
2019-07-16 12:00:00,1.12448,1.12456,1.12089,1.12192,11256,2,0,-0.0022766078542969526,0.000805849101050759
2019-07-16 16:00:00,1.12192,1.12243,1.12074,1.12123,11517,2,0,-0.0006150171135197446,0.000754896892808319
2019-07-16 20:00:00,1.12123,1.12199,1.12018,1.12103,6981,1,0,-0.00017837553401178763,0.0007533350438370461
2019-07-17 00:00:00,1.12102,1.12129,1.12068,1.12115,2561,2,0,0.00010704441451170332,0.00075907166368444
2019-07-17 04:00:00,1.12115,1.12157,1.12079,1.12157,2798,2,0,0.0003746153503099148,0.0008111207737628983
2019-07-17 08:00:00,1.12157,1.12173,1.11997,1.12106,7398,2,0,-0.00045471972324506726,0.0008098061829953053
2019-07-17 12:00:00,1.12106,1.1222,1.12095,1.12115,7315,2,0,8.028116247138506e-05,0.0008209332369796467
2019-07-17 16:00:00,1.12115,1.12336,1.12112,1.12245,9898,2,0,0.0011595237033401595,0.0009541507135684482
2019-07-17 20:00:00,1.12245,1.1231,1.1219,1.12242,4167,2,0,-2.6727248429780914e-05,0.0009473934236414257
2019-07-18 00:00:00,1.12237,1.12386,1.12232,1.12377,2956,2,0,0.0012027583257603336,0.000983785972519789
2019-07-18 04:00:00,1.12376,1.12415,1.12326,1.12366,4004,2,0,-9.78847984905995e-05,0.0006088037411366616
2019-07-18 08:00:00,1.12366,1.1244,1.12337,1.12394,8690,2,0,0.0002491856967408168,0.0005453621517811651
2019-07-18 12:00:00,1.12394,1.12398,1.12051,1.12167,14938,2,0,-0.0020196807658772187,0.0008990513311931236
2019-07-18 16:00:00,1.12167,1.12296,1.1213,1.1224,9957,2,0,0.0006508153021833607,0.0009186164149800912
2019-07-18 20:00:00,1.1224,1.12804,1.12222,1.12765,12768,2,0,0.004677476835352801,0.0017165673984805712
2019-07-19 00:00:00,1.12766,1.1282,1.124,1.1261,7119,2,0,-0.0013745399725091367,0.0017986010068726922
2019-07-19 04:00:00,1.1261,1.12682,1.12582,1.12593,4255,2,0,-0.00015096350235321854,0.0018053581922212417
2019-07-19 08:00:00,1.12595,1.12654,1.12502,1.12511,8563,2,0,-0.0007282868384358432,0.0018188996645254793
2019-07-19 12:00:00,1.12511,1.12523,1.12171,1.12254,10090,2,0,-0.002284221098381445,0.001987696234993801
2019-07-19 16:00:00,1.12254,1.12387,1.12143,1.12287,13270,2,0,0.00029397616120574455,0.0019475993885065155
2019-07-19 20:00:00,1.12287,1.12297,1.12033,1.12194,10077,1,0,-0.0008282347912047516,0.0019620511909951895
2019-07-22 00:00:00,1.1214,1.122,1.12105,1.12116,3564,2,0,-0.0006952243435477401,0.001963353127585846
2019-07-22 04:00:00,1.12115,1.12209,1.12075,1.1218,4827,2,0,0.0005708373470334482,0.0018720880262016128
2019-07-22 08:00:00,1.1218,1.12239,1.12118,1.12172,8268,2,0,-7.131395970749743e-05,0.0018586378455518267
2019-07-22 12:00:00,1.12172,1.12245,1.12069,1.12179,8246,2,0,6.240416503233703e-05,0.0008525121200353042
2019-07-22 16:00:00,1.12179,1.12252,1.12119,1.12182,8613,2,0,2.674297328364439e-05,0.0008106843679302339
2019-07-22 20:00:00,1.12182,1.12198,1.12062,1.12094,4624,2,0,-0.0007844395714107222,0.0008154973948000326
2019-07-23 00:00:00,1.12093,1.12096,1.12032,1.12045,2847,2,0,-0.00043713312041693264,0.0008093855466193275
2019-07-23 04:00:00,1.12047,1.12047,1.11897,1.1192,4232,2,0,-0.0011156231871123357,0.0005533207535657358
2019-07-23 08:00:00,1.1192,1.11959,1.11807,1.11829,7338,2,0,-0.000813080771979946,0.0005321059425580294
2019-07-23 12:00:00,1.11829,1.11848,1.11681,1.11689,7395,2,0,-0.0012519114004417853,0.0005836133028761854
2019-07-23 16:00:00,1.11689,1.11696,1.11475,1.11506,9132,2,0,-0.0016384782744943704,0.0006933945531937175
2019-07-23 20:00:00,1.11506,1.11575,1.11458,1.11517,5247,2,0,9.864940003234679e-05,0.0006212774472743263
2019-07-24 00:00:00,1.11516,1.11548,1.1144,1.11484,3068,2,0,-0.0002959190078641871,0.0006041696155200931
2019-07-24 04:00:00,1.11484,1.115,1.11426,1.11452,2471,2,0,-0.00028703670481866617,0.0005697704796933441
2019-07-24 08:00:00,1.11452,1.11555,1.11269,1.11384,9753,2,0,-0.0006101281269066394,0.0005190824517390397
2019-07-24 12:00:00,1.11384,1.11551,1.11355,1.11418,8746,2,0,0.00030525030525030417,0.000609108514768077
2019-07-24 16:00:00,1.11417,1.11557,1.1139,1.11451,8479,2,0,0.00029618194546654486,0.0006723606921364696
2019-07-24 20:00:00,1.11453,1.11461,1.11329,1.11399,4131,2,0,-0.00046657275394557107,0.0006402371187966765
2019-07-25 00:00:00,1.114,1.11435,1.11343,1.11361,3249,2,0,-0.0003411161680086927,0.000629133039125096
2019-07-25 04:00:00,1.11362,1.11412,1.11335,1.11344,2913,2,0,-0.00015265667513764125,0.0005596501199296865
2019-07-25 08:00:00,1.11344,1.11371,1.1122,1.11291,5094,2,0,-0.00047600229918087766,0.0003239583490327026
2019-07-25 12:00:00,1.11291,1.11614,1.11013,1.11543,18291,2,0,0.0022643340431840464,0.000845160854836237
2019-07-25 16:00:00,1.11547,1.11877,1.11322,1.11333,21096,2,0,-0.0018826820150076307,0.0010386323832629726
2019-07-25 20:00:00,1.11334,1.11508,1.11262,1.11467,6595,2,0,0.0012035964179535341,0.0011183057264363737
2019-07-26 00:00:00,1.11464,1.11495,1.11422,1.11464,2522,2,0,-2.691379511421399e-05,0.0010971462745815765
2019-07-26 04:00:00,1.11463,1.11509,1.11451,1.11474,2546,2,0,8.97150649536993e-05,0.0010941754626878097
2019-07-26 08:00:00,1.11474,1.11484,1.1132,1.11357,6484,2,0,-0.0010495720975295386,0.0011423391821204715
2019-07-26 12:00:00,1.11357,1.11472,1.11254,1.11335,7793,2,0,-0.0001975627935377755,0.0011354701737806229
2019-07-26 16:00:00,1.11335,1.11417,1.11118,1.11216,12543,2,0,-0.001068846274756341,0.0011782260815008962
2019-07-26 20:00:00,1.11216,1.11325,1.11189,1.1127,4348,2,0,0.00048554164868352956,0.0011940204530784945
2019-07-29 00:00:00,1.11253,1.11374,1.11219,1.11364,2018,2,0,0.0008447919475149668,0.001216448801613441
2019-07-29 04:00:00,1.11364,1.11387,1.11257,1.11267,2240,2,0,-0.0008710175640241902,0.0009650286050444785
2019-07-29 08:00:00,1.11267,1.11286,1.11169,1.11232,4631,2,0,-0.00031455867418017647,0.0007792912976761735
2019-07-29 12:00:00,1.11232,1.11284,1.11129,1.1123,6390,2,0,-1.798043728418186e-05,0.0006365746327845627
2019-07-29 16:00:00,1.11231,1.11435,1.11176,1.11399,10141,2,0,0.001519374269531637,0.0008415148257004363
